,ClosePrice,TimeIndex10,TimeIndex100,y_score
3526,19.677977,27.0,27.0,1.0
3527,19.978672,28.0,28.0,1.0
3528,20.046837,29.0,29.0,1.0
3529,20.119001,30.0,30.0,1.0
3530,20.038815,31.0,31.0,1.0
3531,20.27537,32.0,32.0,1.0
3532,20.399656,33.0,33.0,1.0
3533,20.636215,34.0,34.0,1.0
3534,20.203199,35.0,35.0,1.0
3535,20.203199,36.0,36.0,1.0
3536,20.07089,37.0,37.0,1.0
3537,20.183147,38.0,38.0,1.0
3538,20.323477,39.0,39.0,1.0
3539,20.139051,40.0,40.0,1.0
3540,19.7742,41.0,41.0,1.0
3541,19.782219,42.0,42.0,1.0
3542,19.958632,43.0,43.0,1.0
3543,19.838346,44.0,44.0,1.0
3544,19.974665,45.0,45.0,1.0
3545,19.846369,46.0,46.0,1.0
3546,19.982685,47.0,47.0,1.0
3547,19.842361,48.0,48.0,1.0
3548,19.782219,49.0,49.0,1.0
3549,20.155087,50.0,50.0,1.0
3550,20.291405,51.0,51.0,1.0
3551,20.343529,52.0,52.0,1.0
3552,20.24329,53.0,53.0,1.0
3553,20.227255,54.0,54.0,1.0
3554,20.483856,55.0,55.0,1.0
3555,20.66427,56.0,56.0,1.0
3556,20.628189,57.0,57.0,1.0
3557,20.612148,58.0,58.0,1.0
3558,20.712389,59.0,59.0,1.0
3559,20.692341,60.0,60.0,1.0
3560,20.704365,61.0,61.0,1.0
3561,20.952951,62.0,62.0,1.0
3562,20.908844,63.0,63.0,1.0
3563,20.844692,64.0,64.0,1.0
3564,20.688332,65.0,65.0,1.0
3565,20.82465,66.0,66.0,1.0
3566,20.888798,67.0,67.0,1.0
3567,21.001062,68.0,68.0,1.0
3568,21.045162,69.0,69.0,1.0
3569,20.944933,70.0,70.0,1.0
3570,21.081247,71.0,71.0,1.0
3571,21.053179,72.0,72.0,1.0
3572,21.281723,73.0,73.0,1.0
3573,21.241627,74.0,74.0,1.0
3574,21.081247,75.0,75.0,1.0
3575,21.173464,76.0,76.0,1.0
3576,21.173464,77.0,77.0,1.0
3577,21.454119,78.0,78.0,1.0
3578,21.498589,79.0,79.0,1.0
3579,21.510715,80.0,80.0,1.0
3580,21.494545,81.0,81.0,1.0
3581,21.696674,82.0,82.0,1.0
3582,21.373266,83.0,83.0,1.0
3583,21.191351,84.0,84.0,1.0
3584,21.361137,85.0,85.0,1.0
3585,21.247944,86.0,86.0,1.0
3586,21.227728,87.0,87.0,1.0
3587,21.300505,88.0,88.0,1.0
3588,20.876026,89.0,89.0,1.0
3589,20.920498,90.0,90.0,1.0
3590,20.746668,91.0,91.0,1.0
3591,20.455595,92.0,92.0,1.0
3592,20.568787,93.0,93.0,1.0
3593,20.633476,94.0,94.0,1.0
3594,20.568787,95.0,95.0,1.0
3595,20.584955,96.0,96.0,1.0
3596,20.394957,97.0,97.0,1.0
3597,20.233257,98.0,98.0,1.0
3598,20.281763,99.0,99.0,1.0
3599,20.124096,100.0,100.0,1.0
3600,19.638988,1.0,1.0,1.0
3601,19.469202,2.0,2.0,1.0
3602,19.267073,3.0,3.0,1.0
3603,19.323668,4.0,4.0,1.0
3604,19.250896,5.0,5.0,1.0
3605,19.161961,6.0,6.0,1.0
3606,19.101318,7.0,7.0,1.0
3607,18.980042,8.0,8.0,1.0
3608,18.984085,9.0,9.0,1.0
3609,18.919411,10.0,10.0,1.0
3610,18.794085,11.0,11.0,1.0
3611,18.802172,12.0,12.0,1.0
3612,19.004303,13.0,13.0,1.0
3613,19.246857,14.0,14.0,1.0
3614,19.149832,15.0,15.0,1.0
3615,18.967911,16.0,16.0,1.0
3616,18.955786,17.0,17.0,1.0
3617,18.891109,18.0,18.0,1.0
3618,19.052813,19.0,19.0,1.0
3619,19.250896,20.0,20.0,1.0
3620,19.1943,21.0,21.0,1.0
3621,19.424732,22.0,22.0,1.0
3622,19.453033,23.0,23.0,1.0
3623,19.630901,24.0,24.0,1.0
3624,19.566221,25.0,25.0,1.0
3625,19.513666,26.0,26.0,1.0
3626,19.404514,27.0,27.0,1.0
3627,19.339836,28.0,28.0,1.0
3628,19.327709,29.0,29.0,1.0
3629,19.153872,30.0,30.0,1.0
3630,19.157921,31.0,31.0,1.0
3631,19.170048,32.0,32.0,1.0
3632,19.230686,33.0,33.0,1.0
3633,19.368135,34.0,34.0,1.0
3634,19.331749,35.0,35.0,1.0
3635,19.513666,36.0,36.0,1.0
3636,19.513666,37.0,37.0,1.0
3637,19.47324,38.0,38.0,1.0
3638,19.554092,39.0,39.0,1.0
3639,19.380264,40.0,40.0,1.0
3640,19.339836,41.0,41.0,1.0
3641,19.41328,42.0,42.0,1.0
3642,19.327591,43.0,43.0,1.0
3643,19.131748,44.0,44.0,1.0
3644,19.258236,45.0,45.0,1.0
3645,19.311275,46.0,46.0,1.0
3646,19.568319,47.0,47.0,1.0
3647,19.552,48.0,48.0,1.0
3648,19.654005,49.0,49.0,1.0
3649,19.568319,50.0,50.0,1.0
3650,19.074625,51.0,51.0,1.0
3651,18.92366,52.0,52.0,1.0
3652,18.560526,53.0,53.0,1.0
3653,18.42588,54.0,54.0,1.0
3654,18.454449,55.0,55.0,1.0
3655,18.658447,56.0,56.0,1.0
3656,18.768614,57.0,57.0,1.0
3657,18.817575,58.0,58.0,1.0
3658,18.642128,59.0,59.0,1.0
3659,18.609488,60.0,60.0,1.0
3660,18.580925,61.0,61.0,1.0
3661,18.560526,62.0,62.0,1.0
3662,18.589083,63.0,63.0,1.0
3663,18.760456,64.0,64.0,1.0
3664,19.074625,65.0,65.0,1.0
3665,18.874701,66.0,66.0,1.0
3666,18.899176,67.0,67.0,1.0
3667,19.12767,68.0,68.0,1.0
3668,19.164387,69.0,69.0,1.0
3669,18.960382,70.0,70.0,1.0
3670,19.258236,71.0,71.0,1.0
3671,19.437759,72.0,72.0,1.0
3672,19.625444,73.0,73.0,1.0
3673,19.380638,74.0,74.0,1.0
3674,19.454079,75.0,75.0,1.0
3675,19.727448,76.0,76.0,1.0
3676,19.866173,77.0,77.0,1.0
3677,19.788651,78.0,78.0,1.0
3678,19.870251,79.0,79.0,1.0
3679,20.021219,80.0,80.0,1.0
3680,19.788651,81.0,81.0,1.0
3681,19.772327,82.0,82.0,1.0
3682,19.674406,83.0,83.0,1.0
3683,19.441837,84.0,84.0,1.0
3684,19.058304,85.0,85.0,1.0
3685,19.282711,86.0,86.0,1.0
3686,19.54792,87.0,87.0,1.0
3687,19.596886,88.0,88.0,1.0
3688,19.568319,89.0,89.0,1.0
3689,19.580563,90.0,90.0,1.0
3690,19.629526,91.0,91.0,1.0
3691,19.596886,92.0,92.0,1.0
3692,19.617285,93.0,93.0,1.0
3693,19.739687,94.0,94.0,1.0
3694,19.976334,95.0,95.0,1.0
3695,20.013056,96.0,96.0,1.0
3696,20.143618,97.0,97.0,1.0
3697,20.50267,98.0,98.0,1.0
3698,20.396593,99.0,99.0,1.0
3699,20.678116,100.0,100.0,1.0
3700,20.600597,1.0,1.0,1.0
3701,20.600597,2.0,2.0,1.0
3702,20.771961,3.0,3.0,1.0
3703,20.820927,4.0,4.0,1.0
3704,20.779724,5.0,5.0,1.0
3705,21.006271,6.0,6.0,1.0
3706,21.376966,7.0,7.0,1.0
3707,21.121593,8.0,8.0,1.0
3708,21.043337,9.0,9.0,1.0
3709,20.923887,10.0,10.0,1.0
3710,21.335783,11.0,11.0,1.0
3711,21.138073,12.0,12.0,1.0
3712,21.323427,13.0,13.0,1.0
3713,21.492296,14.0,14.0,1.0
3714,21.5376,15.0,15.0,1.0
3715,21.434631,16.0,16.0,1.0
3716,21.661173,17.0,17.0,1.0
3717,21.768259,18.0,18.0,1.0
3718,21.805336,19.0,19.0,1.0
3719,21.652929,20.0,20.0,1.0
3720,21.632338,21.0,21.0,1.0
3721,21.690004,22.0,22.0,1.0
3722,21.764143,23.0,23.0,1.0
3723,21.850639,24.0,24.0,1.0
3724,22.048344,25.0,25.0,-1.0
3725,22.031868,26.0,26.0,-1.0
3726,22.241932,27.0,27.0,-1.0
3727,22.035988,28.0,28.0,1.0
3728,22.167789,29.0,29.0,1.0
3729,22.003038,30.0,30.0,1.0
3730,22.040102,31.0,31.0,1.0
3731,21.933014,32.0,32.0,1.0
3732,21.965967,33.0,33.0,1.0
3733,21.81769,34.0,34.0,1.0
3734,21.475821,35.0,35.0,1.0
3735,21.232809,36.0,36.0,1.0
3736,21.521132,37.0,37.0,1.0
3737,21.385208,38.0,38.0,1.0
3738,21.10924,39.0,39.0,1.0
3739,21.039221,40.0,40.0,1.0
3740,21.014505,41.0,41.0,1.0
3741,21.162786,42.0,42.0,1.0
3742,21.224571,43.0,43.0,1.0
3743,21.224571,44.0,44.0,1.0
3744,20.965076,45.0,45.0,1.0
3745,21.171028,46.0,46.0,1.0
3746,21.125711,47.0,47.0,1.0
3747,21.133955,48.0,48.0,1.0
3748,21.133955,49.0,49.0,1.0
3749,21.286348,50.0,50.0,1.0
3750,21.426397,51.0,51.0,1.0
3751,21.525248,52.0,52.0,1.0
3752,21.451105,53.0,53.0,1.0
3753,21.385208,54.0,54.0,1.0
3754,21.315187,55.0,55.0,1.0
3755,21.376966,56.0,56.0,1.0
3756,21.521132,57.0,57.0,1.0
3757,21.484064,58.0,58.0,1.0
3758,21.673532,59.0,59.0,1.0
3759,21.871233,60.0,60.0,1.0
3760,21.895947,61.0,61.0,1.0
3761,21.94537,62.0,62.0,1.0
3762,22.052464,63.0,63.0,1.0
3763,21.965967,64.0,64.0,1.0
3764,21.904186,65.0,65.0,1.0
3765,21.949492,66.0,66.0,1.0
3766,21.932861,67.0,67.0,1.0
3767,22.094957,68.0,68.0,1.0
3768,22.04508,69.0,69.0,1.0
3769,21.837267,70.0,70.0,1.0
3770,21.982737,71.0,71.0,1.0
3771,21.779076,72.0,72.0,1.0
3772,21.966112,73.0,73.0,1.0
3773,22.007677,74.0,74.0,1.0
3774,21.853888,75.0,75.0,1.0
3775,21.687635,76.0,76.0,1.0
3776,21.542171,77.0,77.0,1.0
3777,21.454887,78.0,78.0,1.0
3778,21.330194,79.0,79.0,1.0
3779,20.976912,80.0,80.0,1.0
3780,20.864689,81.0,81.0,1.0
3781,20.902094,82.0,82.0,1.0
3782,20.270338,83.0,83.0,1.0
3783,20.877161,84.0,84.0,1.0
3784,19.975239,85.0,85.0,1.0
3785,20.183054,86.0,86.0,1.0
3786,19.488951,87.0,87.0,1.0
3787,20.523872,88.0,88.0,1.0
3788,20.627781,89.0,89.0,1.0
3789,20.744156,90.0,90.0,1.0
3790,20.810659,91.0,91.0,1.0
3791,20.84391,92.0,92.0,1.0
3792,20.311897,93.0,93.0,1.0
3793,20.399183,94.0,94.0,1.0
3794,20.523872,95.0,95.0,1.0
3795,20.993534,96.0,96.0,1.0
3796,21.24291,97.0,97.0,1.0
3797,20.756626,98.0,98.0,1.0
3798,20.84391,99.0,99.0,1.0
3799,21.284481,100.0,100.0,1.0
3800,21.504765,1.0,1.0,1.0
3801,21.824795,2.0,2.0,1.0
3802,21.587889,3.0,3.0,1.0
3803,21.213821,4.0,4.0,1.0
3804,21.31773,5.0,5.0,1.0
3805,21.737518,6.0,6.0,1.0
3806,21.380072,7.0,7.0,1.0
3807,20.960281,8.0,8.0,1.0
3808,20.993534,9.0,9.0,1.0
3809,21.022629,10.0,10.0,1.0
3810,21.163944,11.0,11.0,1.0
3811,21.31773,12.0,12.0,1.0
3812,21.683481,13.0,13.0,1.0
3813,21.608667,14.0,14.0,1.0
3814,21.932861,15.0,15.0,1.0
3815,21.504765,16.0,16.0,1.0
3816,21.068348,17.0,17.0,1.0
3817,21.180567,18.0,18.0,1.0
3818,21.093287,19.0,19.0,1.0
3819,21.280323,20.0,20.0,1.0
3820,21.159794,21.0,21.0,1.0
3821,21.550484,22.0,22.0,1.0
3822,21.255386,23.0,23.0,1.0
3823,20.84391,24.0,24.0,1.0
3824,20.989382,25.0,25.0,1.0
3825,21.24291,26.0,26.0,1.0
3826,21.272011,27.0,27.0,1.0
3827,21.417477,28.0,28.0,1.0
3828,21.870514,29.0,29.0,1.0
3829,21.903769,30.0,30.0,1.0
3830,21.949907,31.0,31.0,1.0
3831,21.874403,32.0,32.0,1.0
3832,22.117683,33.0,33.0,-1.0
3833,21.828264,34.0,34.0,1.0
3834,21.996042,35.0,35.0,-1.0
3835,22.3358,36.0,36.0,-1.0
3836,22.671364,37.0,37.0,-1.0
3837,22.591663,38.0,38.0,-1.0
3838,22.419687,39.0,39.0,-1.0
3839,22.226742,40.0,40.0,-1.0
3840,22.503582,41.0,41.0,-1.0
3841,22.704918,42.0,42.0,-1.0
3842,22.742666,43.0,43.0,-1.0
3843,22.595863,44.0,44.0,-1.0
3844,22.130268,45.0,45.0,-1.0
3845,22.180603,46.0,46.0,-1.0
3846,22.583275,47.0,47.0,-1.0
3847,22.369352,48.0,48.0,-1.0
3848,22.495192,49.0,49.0,-1.0
3849,22.759449,50.0,50.0,-1.0
3850,22.205774,51.0,51.0,-1.0
3851,22.629414,52.0,52.0,-1.0
3852,22.872702,53.0,53.0,-1.0
3853,22.751059,54.0,54.0,-1.0
3854,22.860111,55.0,55.0,-1.0
3855,22.553915,56.0,56.0,1.0
3856,22.402914,57.0,57.0,1.0
3857,22.449049,58.0,58.0,1.0
3858,22.134466,59.0,59.0,1.0
3859,22.10091,60.0,60.0,1.0
3860,21.9583,61.0,61.0,1.0
3861,21.832458,62.0,62.0,1.0
3862,22.314827,63.0,63.0,1.0
3863,22.251907,64.0,64.0,1.0
3864,22.881083,65.0,65.0,-1.0
3865,22.8685,66.0,66.0,-1.0
3866,22.713303,67.0,67.0,-1.0
3867,22.78042,68.0,68.0,-1.0
3868,22.876892,69.0,69.0,-1.0
3869,22.944006,70.0,70.0,-1.0
3870,22.725893,71.0,71.0,1.0
3871,22.889479,72.0,72.0,-1.0
3872,22.763643,73.0,73.0,-1.0
3873,22.797195,74.0,74.0,-1.0
3874,22.746864,75.0,75.0,-1.0
3875,23.023699,76.0,76.0,-1.0
3876,23.023699,77.0,77.0,-1.0
3877,22.797195,78.0,78.0,-1.0
3878,23.011122,79.0,79.0,-1.0
3879,23.254398,80.0,80.0,-1.0
3880,23.342489,81.0,81.0,-1.0
3881,23.497683,82.0,82.0,-1.0
3882,23.58577,83.0,83.0,-1.0
3883,23.417984,84.0,84.0,-1.0
3884,23.627712,85.0,85.0,-1.0
3885,23.58577,86.0,86.0,-1.0
3886,23.791298,87.0,87.0,-1.0
3887,23.699013,88.0,88.0,-1.0
3888,23.644489,89.0,89.0,-1.0
3889,23.430569,90.0,90.0,-1.0
3890,23.426376,91.0,91.0,-1.0
3891,23.535435,92.0,92.0,-1.0
3892,23.446579,93.0,93.0,-1.0
3893,23.336588,94.0,94.0,-1.0
3894,23.450813,95.0,95.0,-1.0
3895,23.569271,96.0,96.0,-1.0
3896,23.421196,97.0,97.0,-1.0
3897,23.450813,98.0,98.0,-1.0
3898,23.590429,99.0,99.0,-1.0
3899,23.573503,100.0,100.0,-1.0
3900,23.683502,1.0,1.0,-1.0
3901,23.366201,2.0,2.0,-1.0
3902,23.213896,3.0,3.0,-1.0
3903,23.277351,4.0,4.0,-1.0
3904,23.044666,5.0,5.0,-1.0
3905,22.909283,6.0,6.0,-1.0
3906,22.955826,7.0,7.0,-1.0
3907,23.036207,8.0,8.0,-1.0
3908,23.268894,9.0,9.0,-1.0
3909,23.433891,10.0,10.0,-1.0
3910,23.569271,11.0,11.0,-1.0
3911,23.510044,12.0,12.0,-1.0
3912,23.378899,13.0,13.0,-1.0
3913,23.315434,14.0,14.0,-1.0
3914,23.336588,15.0,15.0,-1.0
3915,23.302738,16.0,16.0,-1.0
3916,23.463509,17.0,17.0,-1.0
3917,23.628504,18.0,18.0,-1.0
3918,23.844273,19.0,19.0,-1.0
3919,23.759655,20.0,20.0,-1.0
3920,23.789268,21.0,21.0,-1.0
3921,23.814661,22.0,22.0,-1.0
3922,23.988115,23.0,23.0,-1.0
3923,23.945808,24.0,24.0,-1.0
3924,24.131958,25.0,25.0,-1.0
3925,23.950039,26.0,26.0,-1.0
3926,24.25042,27.0,27.0,-1.0
3927,24.280033,28.0,28.0,-1.0
3928,24.233496,29.0,29.0,-1.0
3929,23.840042,30.0,30.0,-1.0
3930,23.801964,31.0,31.0,-1.0
3931,24.322338,32.0,32.0,-1.0
3932,24.516953,33.0,33.0,-1.0
3933,24.63541,34.0,34.0,-1.0
3934,24.931561,35.0,35.0,-1.0
3935,24.956942,36.0,36.0,-1.0
3936,25.00771,37.0,37.0,-1.0
3937,25.138866,38.0,38.0,-1.0
3938,25.477324,39.0,39.0,-1.0
3939,25.553474,40.0,40.0,-1.0
3940,25.549248,41.0,41.0,-1.0
3941,25.43078,42.0,42.0,-1.0
3942,25.553474,43.0,43.0,-1.0
3943,25.803089,44.0,44.0,-1.0
3944,25.946934,45.0,45.0,-1.0
3945,25.858089,46.0,46.0,-1.0
3946,25.798851,47.0,47.0,-1.0
3947,25.930006,48.0,48.0,-1.0
3948,25.908857,49.0,49.0,-1.0
3949,25.86655,50.0,50.0,-1.0
3950,26.001928,51.0,51.0,-1.0
3951,25.934244,52.0,52.0,-1.0
3952,25.794626,53.0,53.0,-1.0
3953,25.443478,54.0,54.0,-1.0
3954,25.456278,55.0,55.0,-1.0
3955,25.48188,56.0,56.0,-1.0
3956,25.426405,57.0,57.0,-1.0
3957,25.537354,58.0,58.0,-1.0
3958,25.78483,59.0,59.0,-1.0
3959,25.797626,60.0,60.0,-1.0
3960,25.392281,61.0,61.0,-1.0
3961,25.550152,62.0,62.0,-1.0
3962,25.545885,63.0,63.0,-1.0
3963,25.912838,64.0,64.0,-1.0
3964,26.284061,65.0,65.0,-1.0
3965,26.394997,66.0,66.0,-1.0
3966,26.450468,67.0,67.0,-1.0
3967,26.480331,68.0,68.0,-1.0
3968,26.552872,69.0,69.0,-1.0
3969,26.732082,70.0,70.0,-1.0
3970,26.902758,71.0,71.0,-1.0
3971,26.629679,72.0,72.0,-1.0
3972,26.672348,73.0,73.0,-1.0
3973,26.710751,74.0,74.0,-1.0
3974,26.126186,75.0,75.0,-1.0
3975,26.548603,76.0,76.0,-1.0
3976,26.471802,77.0,77.0,-1.0
3977,26.318192,78.0,78.0,-1.0
3978,26.407801,79.0,79.0,-1.0
3979,26.689413,80.0,80.0,-1.0
3980,26.552872,81.0,81.0,-1.0
3981,26.271255,82.0,82.0,-1.0
3982,26.373663,83.0,83.0,-1.0
3983,26.450468,84.0,84.0,-1.0
3984,26.185919,85.0,85.0,-1.0
3985,26.633945,86.0,86.0,-1.0
3986,26.561407,87.0,87.0,-1.0
3987,26.514469,88.0,88.0,-1.0
3988,26.365124,89.0,89.0,-1.0
3989,26.365124,90.0,90.0,-1.0
3990,25.823235,91.0,91.0,-1.0
3991,25.695227,92.0,92.0,-1.0
3992,25.729364,93.0,93.0,-1.0
3993,26.045111,94.0,94.0,-1.0
3994,26.113384,95.0,95.0,-1.0
3995,26.403532,96.0,96.0,-1.0
3996,26.245659,97.0,97.0,-1.0
3997,26.437668,98.0,98.0,-1.0
3998,26.245659,99.0,99.0,-1.0
3999,26.514469,100.0,100.0,-1.0
4000,26.668074,1.0,1.0,-1.0
4001,26.753416,2.0,2.0,-1.0
4002,26.825953,3.0,3.0,-1.0
4003,26.804615,4.0,4.0,-1.0
4004,26.557138,5.0,5.0,-1.0
4005,26.591274,6.0,6.0,-1.0
4006,26.505936,7.0,7.0,-1.0
4007,26.604071,8.0,8.0,-1.0
4008,26.825953,9.0,9.0,-1.0
4009,26.843018,10.0,10.0,-1.0
4010,27.508654,11.0,11.0,-1.0
4011,27.576923,12.0,12.0,-1.0
4012,27.662266,13.0,13.0,-1.0
4013,27.628132,14.0,14.0,-1.0
4014,27.628132,15.0,15.0,-1.0
4015,27.995079,16.0,16.0,-1.0
4016,28.020685,17.0,17.0,-1.0
4017,28.029284,18.0,18.0,-1.0
4018,28.007786,19.0,19.0,1.0
4019,28.145397,20.0,20.0,1.0
4020,28.158297,21.0,21.0,1.0
4021,28.579723,22.0,22.0,1.0
4022,28.351807,23.0,23.0,1.0
4023,28.295902,24.0,24.0,1.0
4024,27.97768,25.0,25.0,1.0
4025,27.79707,26.0,26.0,1.0
4026,27.496054,27.0,27.0,1.0
4027,27.573452,28.0,28.0,1.0
4028,27.801367,29.0,29.0,1.0
4029,28.549622,30.0,30.0,1.0
4030,28.639925,31.0,31.0,1.0
4031,28.515219,32.0,32.0,1.0
4032,28.424913,33.0,33.0,1.0
4033,28.52812,34.0,34.0,1.0
4034,28.63563,35.0,35.0,1.0
4035,28.541019,36.0,36.0,1.0
4036,28.394808,37.0,37.0,1.0
4037,28.338911,38.0,38.0,1.0
4038,28.261499,39.0,39.0,1.0
4039,28.429214,40.0,40.0,1.0
4040,28.377611,41.0,41.0,1.0
4041,28.455013,42.0,42.0,1.0
4042,28.562523,43.0,43.0,1.0
4043,28.566822,44.0,44.0,1.0
4044,28.347507,45.0,45.0,1.0
4045,28.265804,46.0,46.0,1.0
4046,28.080887,47.0,47.0,1.0
4047,28.184099,48.0,48.0,1.0
4048,28.093788,49.0,49.0,1.0
4049,28.313103,50.0,50.0,1.0
4050,28.261499,51.0,51.0,1.0
4051,28.265804,52.0,52.0,1.0
4052,28.214199,53.0,53.0,1.0
4053,28.12389,54.0,54.0,1.0
4054,28.184099,55.0,55.0,1.0
4055,28.149694,56.0,56.0,1.0
4056,28.274405,57.0,57.0,1.0
4057,28.777534,58.0,58.0,1.0
4058,28.678633,59.0,59.0,1.0
4059,28.893644,60.0,60.0,1.0
4060,28.953852,61.0,61.0,1.0
4061,29.173161,62.0,62.0,1.0
4062,29.788107,63.0,63.0,1.0
4063,29.358074,64.0,64.0,1.0
4064,29.723598,65.0,65.0,1.0
4065,29.633289,66.0,66.0,1.0
4066,29.822506,67.0,67.0,1.0
4067,30.041824,68.0,68.0,1.0
4068,29.938616,69.0,69.0,1.0
4069,29.934311,70.0,70.0,1.0
4070,29.91711,71.0,71.0,1.0
4071,29.753704,72.0,72.0,1.0
4072,29.809607,73.0,73.0,1.0
4073,29.482788,74.0,74.0,1.0
4074,29.706402,75.0,75.0,1.0
4075,29.474182,76.0,76.0,1.0
4076,30.028919,77.0,77.0,1.0
4077,30.437452,78.0,78.0,1.0
4078,30.794371,79.0,79.0,1.0
4079,30.669666,80.0,80.0,1.0
4080,30.489052,81.0,81.0,1.0
4081,30.261137,82.0,82.0,1.0
4082,30.070545,83.0,83.0,1.0
4083,30.009899,84.0,84.0,1.0
4084,31.209785,85.0,85.0,1.0
4085,31.244434,86.0,86.0,1.0
4086,29.905943,87.0,87.0,1.0
4087,28.866333,88.0,88.0,1.0
4088,28.654081,89.0,89.0,1.0
4089,28.506802,90.0,90.0,1.0
4090,28.311878,91.0,91.0,1.0
4091,28.398516,92.0,92.0,1.0
4092,28.493807,93.0,93.0,1.0
4093,28.363853,94.0,94.0,1.0
4094,28.372524,95.0,95.0,1.0
4095,28.350868,96.0,96.0,1.0
4096,28.138615,97.0,97.0,1.0
4097,28.173267,98.0,98.0,1.0
4098,28.077969,99.0,99.0,-1.0
4099,27.948015,100.0,100.0,-1.0
4100,27.497524,1.0,1.0,-1.0
4101,28.086636,2.0,2.0,-1.0
4102,28.099632,3.0,3.0,-1.0
4103,28.01733,4.0,4.0,1.0
4104,27.610151,5.0,5.0,1.0
4105,27.37624,6.0,6.0,1.0
4106,27.237621,7.0,7.0,-1.0
4107,27.25495,8.0,8.0,-1.0
4108,27.324255,9.0,9.0,-1.0
4109,27.432547,10.0,10.0,1.0
4110,27.926363,11.0,11.0,-1.0
4111,27.878712,12.0,12.0,-1.0
4112,27.748764,13.0,13.0,-1.0
4113,27.969679,14.0,14.0,-1.0
4114,28.190596,15.0,15.0,-1.0
4115,28.155943,16.0,16.0,-1.0
4116,27.848389,17.0,17.0,-1.0
4117,27.891705,18.0,18.0,-1.0
4118,27.956682,19.0,19.0,1.0
4119,27.974007,20.0,20.0,1.0
4120,28.385519,21.0,21.0,1.0
4121,28.298885,22.0,22.0,1.0
4122,28.662746,23.0,23.0,1.0
4123,28.593443,24.0,24.0,1.0
4124,28.294556,25.0,25.0,1.0
4125,28.30755,26.0,26.0,1.0
4126,28.242579,27.0,27.0,1.0
4127,28.558788,28.0,28.0,1.0
4128,28.303215,29.0,29.0,1.0
4129,28.394184,30.0,30.0,1.0
4130,28.610765,31.0,31.0,1.0
4131,28.359531,32.0,32.0,1.0
4132,28.181927,33.0,33.0,1.0
4133,28.177597,34.0,34.0,1.0
4134,27.904699,35.0,35.0,1.0
4135,28.372524,36.0,36.0,1.0
4136,28.935064,37.0,37.0,1.0
4137,30.036497,38.0,38.0,1.0
4138,29.855928,39.0,39.0,1.0
4139,30.099693,40.0,40.0,1.0
4140,30.108717,41.0,41.0,1.0
4141,30.307333,42.0,42.0,1.0
4142,30.560122,43.0,43.0,1.0
4143,30.251892,44.0,44.0,1.0
4144,30.242828,45.0,45.0,1.0
4145,29.934593,46.0,46.0,1.0
4146,29.644497,47.0,47.0,1.0
4147,29.717022,48.0,48.0,1.0
4148,29.680758,49.0,49.0,1.0
4149,29.825813,50.0,50.0,1.0
4150,29.744221,51.0,51.0,1.0
4151,29.735153,52.0,52.0,1.0
4152,29.726095,53.0,53.0,1.0
4153,29.916462,54.0,54.0,1.0
4154,30.215633,55.0,55.0,1.0
4155,30.11591,56.0,56.0,1.0
4156,30.714228,57.0,57.0,1.0
4157,30.705168,58.0,58.0,1.0
4158,30.369749,59.0,59.0,1.0
4159,30.677971,60.0,60.0,1.0
4160,30.913679,61.0,61.0,1.0
4161,31.176584,62.0,62.0,1.0
4162,31.194719,63.0,63.0,1.0
4163,31.058725,64.0,64.0,1.0
4164,31.094984,65.0,65.0,1.0
4165,31.240042,66.0,66.0,1.0
4166,31.457611,67.0,67.0,1.0
4167,31.802109,68.0,68.0,1.0
4168,31.566395,69.0,69.0,1.0
4169,31.294432,70.0,70.0,1.0
4170,31.058725,71.0,71.0,1.0
4171,31.321625,72.0,72.0,1.0
4172,31.067793,73.0,73.0,1.0
4173,30.877419,74.0,74.0,1.0
4174,31.058725,75.0,75.0,1.0
4175,30.632639,76.0,76.0,1.0
4176,30.460398,77.0,77.0,1.0
4177,31.104061,78.0,78.0,1.0
4178,31.430416,79.0,79.0,1.0
4179,31.067793,80.0,80.0,1.0
4180,31.212845,81.0,81.0,1.0
4181,31.439489,82.0,82.0,1.0
4182,31.666122,83.0,83.0,1.0
4183,31.711452,84.0,84.0,1.0
4184,31.738653,85.0,85.0,1.0
4185,31.856501,86.0,86.0,1.0
4186,30.94994,87.0,87.0,1.0
4187,30.333485,88.0,88.0,1.0
4188,30.40601,89.0,89.0,1.0
4189,30.650784,90.0,90.0,1.0
4190,30.351616,91.0,91.0,1.0
4191,30.541985,92.0,92.0,1.0
4192,30.641714,93.0,93.0,1.0
4193,31.140316,94.0,94.0,1.0
4194,31.376026,95.0,95.0,1.0
4195,32.019684,96.0,96.0,1.0
4196,32.01062,97.0,97.0,1.0
4197,32.744934,98.0,98.0,1.0
4198,32.926247,99.0,99.0,-1.0
4199,33.225407,100.0,100.0,-1.0
4200,32.917183,1.0,1.0,-1.0
4201,33.134747,2.0,2.0,1.0
4202,33.23447,3.0,3.0,1.0
4203,33.633358,4.0,4.0,1.0
4204,33.915459,5.0,5.0,1.0
4205,33.788059,6.0,6.0,1.0
4206,32.878067,7.0,7.0,1.0
4207,33.123768,8.0,8.0,1.0
4208,33.924557,9.0,9.0,1.0
4209,33.56057,10.0,10.0,1.0
4210,33.851757,11.0,11.0,1.0
4211,33.56966,12.0,12.0,1.0
4212,33.860863,13.0,13.0,1.0
4213,33.232964,14.0,14.0,1.0
