Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,8.115000,8.166667,7.938334,8.000000,6.832776,196200
2002-09-03,8.063334,8.075000,7.908333,8.000000,6.832776,178200
2002-09-04,8.028334,8.091666,7.921667,8.083333,6.903949,144000
2002-09-05,8.115000,8.123333,8.063334,8.121667,6.936687,214200
2002-09-06,8.100000,8.211667,8.033334,8.140000,6.952348,183600
2002-09-09,7.966667,8.140000,7.966667,8.066667,6.889713,38400
2002-09-10,8.165000,8.333333,8.120000,8.261666,7.056264,211800
2002-09-11,8.116667,8.368333,8.090000,8.101666,6.919607,115200
2002-09-12,8.133333,8.233334,8.058333,8.178333,6.985087,129600
2002-09-13,8.091666,8.166667,7.915000,8.141666,6.953772,156000
2002-09-16,8.085000,8.085000,7.933333,7.975000,6.811421,27600
2002-09-17,8.020000,8.106667,7.925000,7.933333,6.775835,39600
2002-09-18,8.083333,8.083333,7.850000,7.903333,6.750213,185400
2002-09-19,7.865000,7.968333,7.668334,7.670000,6.550923,480600
2002-09-20,7.648334,7.666667,7.555000,7.625000,6.512489,384000
2002-09-23,7.625000,7.666667,7.520000,7.660000,6.542382,104400
2002-09-24,7.660000,7.660000,7.480000,7.538333,6.438466,157800
2002-09-25,7.500000,7.833333,7.475000,7.805000,6.666225,151800
2002-09-26,7.850000,8.045000,7.773334,7.950000,6.790070,144600
2002-09-27,7.870000,7.995000,7.750000,7.750000,6.619250,82200
2002-09-30,7.725000,7.966667,7.666667,7.898334,6.745941,183600
2002-10-01,8.060000,8.118333,7.785000,8.118333,6.933841,196800
2002-10-02,7.920000,8.241667,7.920000,8.173333,6.980818,268200
2002-10-03,8.113334,8.220000,7.925000,7.928333,6.771564,210000
2002-10-04,8.193334,8.193334,7.956666,8.001667,6.834199,603600
2002-10-07,7.933333,8.080000,7.891667,7.953333,6.792917,130200
2002-10-08,7.983333,7.983333,7.750000,7.858333,6.711779,220800
2002-10-09,7.666667,7.751667,7.528333,7.546667,6.445584,112800
2002-10-10,7.573333,7.573333,7.125000,7.300000,6.234906,351000
2002-10-11,7.176667,7.455000,6.986667,6.995000,5.974409,1015200
2002-10-14,6.983333,6.983333,6.828333,6.828333,5.832058,358200
2002-10-15,6.900000,7.000000,6.751667,6.806667,5.813553,294600
2002-10-16,6.816667,6.816667,6.400000,6.406667,5.471913,612600
2002-10-17,6.408333,6.583333,6.385000,6.466667,5.523159,396600
2002-10-18,6.496666,6.541667,6.336667,6.353333,5.426361,185400
2002-10-21,6.333333,6.416667,6.103333,6.230000,5.321025,269400
2002-10-22,6.228333,6.288333,6.090000,6.140000,5.244155,309600
2002-10-23,6.085000,6.168334,6.041667,6.103333,5.212836,481200
2002-10-24,6.101666,6.166667,6.035000,6.103333,5.212836,370200
2002-10-25,6.086667,6.133333,6.025000,6.091667,5.202874,325800
2002-10-28,6.123333,6.125000,5.833333,6.010000,5.133121,490200
2002-10-29,5.990000,6.116667,5.883333,6.106667,5.215685,327600
2002-10-30,6.090000,6.161667,6.018333,6.150000,5.252696,291000
2002-10-31,6.131667,6.488333,6.131667,6.338333,5.413550,642600
2002-11-01,6.480000,6.650000,6.340000,6.650000,5.679743,336000
2002-11-04,6.666667,7.083333,6.501667,6.896667,5.890421,631200
2002-11-05,6.833333,6.883333,6.666667,6.666667,5.693977,316200
2002-11-06,6.900000,7.200000,6.780000,6.915000,5.906080,382200
2002-11-07,6.898334,6.960000,6.680000,6.780000,5.790776,392400
2002-11-08,6.743333,6.976666,6.668334,6.765000,5.777965,567000
2002-11-11,6.668334,6.668334,6.356667,6.441667,5.501807,501000
2002-11-12,6.290000,6.400000,5.925000,6.233333,5.323869,931800
2002-11-13,6.200000,6.485000,6.185000,6.445000,5.504655,448800
2002-11-14,6.525000,6.975000,6.393333,6.833333,5.871704,409800
2002-11-15,6.733333,6.970000,6.733333,6.801667,5.844492,396000
2002-11-18,6.836667,6.841667,6.716667,6.750000,5.800099,721800
2002-11-19,6.708333,7.110000,6.708333,6.835000,5.873134,526800
2002-11-20,6.853333,6.886667,6.775000,6.785000,5.830173,530400
2002-11-21,6.751667,7.000000,6.751667,6.800000,5.843061,376200
2002-11-22,6.776667,7.166667,6.751667,7.121666,6.119461,456600
2002-11-25,7.166667,7.401667,7.165000,7.271667,6.248353,138600
2002-11-26,7.303333,7.303333,6.930000,7.040000,6.049288,250200
2002-11-27,7.110000,7.311666,7.006667,7.188334,6.176748,147600
2002-11-29,7.340000,7.340000,7.090000,7.113333,6.112300,72000
2002-12-02,7.133333,7.410000,7.113333,7.400000,6.358628,535800
2002-12-03,7.155000,7.588333,7.155000,7.513333,6.456011,477600
2002-12-04,7.428333,7.613333,7.335000,7.470000,6.418773,406200
2002-12-05,7.350000,7.470000,7.258333,7.291667,6.265538,387000
2002-12-06,7.250000,7.393333,7.173333,7.260000,6.238327,390000
2002-12-09,7.260000,7.350000,7.191667,7.268333,6.245489,413400
2002-12-10,7.346667,7.465000,7.241667,7.455000,6.405887,384000
2002-12-11,7.450000,7.608333,7.400000,7.455000,6.405887,301800
2002-12-12,7.451667,7.588333,7.446667,7.533333,6.473196,387600
2002-12-13,7.516667,7.570000,7.366667,7.511667,6.454578,279600
2002-12-16,7.476666,7.620000,7.476666,7.548333,6.486085,198000
2002-12-17,7.605000,7.650000,7.511667,7.550000,6.487518,240000
2002-12-18,7.491667,7.491667,7.198333,7.233333,6.215412,435600
2002-12-19,7.270000,7.330000,7.183333,7.220000,6.203956,306600
2002-12-20,7.303333,7.380000,7.241667,7.330000,6.298476,319800
2002-12-23,7.413333,7.458333,7.115000,7.173333,6.163857,443400
2002-12-24,7.158333,7.158333,7.033333,7.063334,6.069336,185400
2002-12-26,7.100000,7.133333,7.058333,7.101666,6.102277,77400
2002-12-27,7.133333,7.133333,7.030000,7.121666,6.119461,125400
2002-12-30,7.033333,7.115000,6.726666,6.811666,5.853086,548400
2002-12-31,6.815000,7.375000,6.815000,7.250000,6.229735,572400
2003-01-02,7.250000,7.413333,7.185000,7.330000,6.298476,217800
2003-01-03,7.416667,7.445000,7.300000,7.348333,6.314230,147000
2003-01-06,7.283333,7.380000,7.201667,7.280000,6.255512,109200
2003-01-07,7.296667,7.296667,6.928333,7.015000,6.027804,267000
2003-01-08,6.931667,7.140000,6.871666,7.070000,6.075066,103800
2003-01-09,6.895000,7.236667,6.868333,7.108333,6.108003,211200
2003-01-10,7.120000,7.265000,6.890000,6.890000,5.920398,243000
2003-01-13,7.018333,7.018333,6.753334,6.996666,6.012053,219000
2003-01-14,6.895000,7.000000,6.811666,6.931667,5.956200,241800
2003-01-15,7.023334,7.023334,6.850000,6.978333,5.996298,267000
2003-01-16,6.893333,7.008333,6.893333,6.911667,5.939014,86400
2003-01-17,6.943333,6.943333,6.591667,6.591667,5.664047,501000
2003-01-21,6.163333,6.230000,5.768333,5.798333,4.982356,1745400
2003-01-22,6.000000,6.205000,5.810000,6.151667,5.285966,904200
2003-01-23,6.150000,6.450000,6.130000,6.440000,5.533722,718200
2003-01-24,6.400000,6.400000,6.271667,6.310000,5.422019,511200
2003-01-27,6.216667,6.256667,6.085000,6.085000,5.228681,198600
2003-01-28,6.138333,6.138333,5.843333,5.898334,5.068285,463800
2003-01-29,6.045000,6.250000,5.841667,6.175000,5.306017,392400
2003-01-30,6.295000,6.301667,6.086667,6.186666,5.316040,369000
2003-01-31,6.311666,6.311666,6.143333,6.161667,5.294560,373200
2003-02-03,6.165000,6.291667,6.000000,6.000000,5.155644,235800
2003-02-04,5.983333,5.983333,5.788333,5.866667,5.041073,255600
2003-02-05,5.870000,6.055000,5.835000,5.923333,5.089766,103200
2003-02-06,5.940000,5.993333,5.888333,5.921667,5.088333,177600
2003-02-07,5.988333,5.993333,5.626667,5.850000,5.026752,246000
2003-02-10,5.745000,5.923333,5.745000,5.870000,5.043937,75000
2003-02-11,5.965000,6.050000,5.916667,5.916667,5.084038,189600
2003-02-12,5.996666,5.996666,5.751667,5.813334,5.029244,212400
2003-02-13,5.750000,5.893333,5.683333,5.835000,5.047989,151800
2003-02-14,5.886667,5.986667,5.780000,5.838333,5.050872,149400
2003-02-18,5.933333,5.998333,5.800000,5.958333,5.154690,155400
2003-02-19,5.983333,6.016667,5.825000,5.875000,5.082595,97200
2003-02-20,5.848333,5.895000,5.666667,5.670000,4.905243,76200
2003-02-21,5.691667,6.011667,5.585000,5.893333,5.098455,272400
2003-02-24,5.871666,5.901667,5.743333,5.828333,5.042222,137400
2003-02-25,5.771667,5.936666,5.713333,5.876667,5.084038,651600
2003-02-26,5.990000,5.990000,5.823333,5.823333,5.037897,178200
2003-02-27,5.681667,6.000000,5.681667,5.850000,5.060968,201600
2003-02-28,5.796667,5.916667,5.796667,5.896667,5.101338,115800
2003-03-03,5.898334,6.006667,5.875000,6.000000,5.190733,217800
2003-03-04,5.943333,6.065000,5.685000,5.715000,4.944174,322800
2003-03-05,5.800000,5.853333,5.695000,5.768333,4.990316,149400
2003-03-06,5.608333,5.850000,5.608333,5.745000,4.970129,124200
2003-03-07,5.666667,5.781667,5.666667,5.693333,4.925430,108000
2003-03-10,5.683333,5.796667,5.650000,5.650000,4.887942,209400
2003-03-11,5.681667,5.743333,5.585000,5.615000,4.857665,115200
2003-03-12,5.593333,5.616667,5.468333,5.545000,4.797105,201000
2003-03-13,5.580000,5.838333,5.538333,5.760000,4.983106,200400
2003-03-14,5.791667,5.870000,5.751667,5.863333,5.072503,144600
2003-03-17,5.808333,6.058333,5.761667,6.016667,5.205153,135600
2003-03-18,6.030000,6.200000,6.028333,6.200000,5.363760,113400
2003-03-19,6.216667,6.230000,5.906667,5.996666,5.187850,165000
2003-03-20,5.996666,6.046667,5.871666,6.015000,5.203712,95400
2003-03-21,5.876667,6.130000,5.848333,6.041667,5.226781,187800
2003-03-24,6.183333,6.183333,5.843333,5.916667,5.118642,109200
2003-03-25,5.901667,5.968333,5.843333,5.968333,5.163340,168600
2003-03-26,5.980000,6.045000,5.833333,5.850000,5.060968,153000
2003-03-27,5.850000,5.900000,5.778333,5.845000,5.056641,177000
2003-03-28,5.841667,5.841667,5.770000,5.793334,5.011944,70800
2003-03-31,5.766667,5.861667,5.636667,5.805000,5.022039,174000
2003-04-01,5.810000,5.951667,5.673333,5.865000,5.073944,117600
2003-04-02,5.875000,5.981667,5.773334,5.963333,5.159014,106200
2003-04-03,5.945000,6.060000,5.945000,5.975000,5.169107,72600
2003-04-04,6.021667,6.140000,5.973333,6.101666,5.278690,87000
2003-04-07,6.013333,6.583333,6.013333,6.416667,5.551203,228000
2003-04-08,6.376667,6.448333,6.355000,6.388333,5.526691,165000
2003-04-09,6.355000,6.483333,6.213333,6.310000,5.458925,181800
2003-04-10,6.475000,6.478333,6.211667,6.446667,5.577156,85800
2003-04-11,6.455000,6.481667,6.171667,6.250000,5.407016,111600
2003-04-14,6.280000,6.280000,6.111667,6.230000,5.389714,88200
2003-04-15,6.218333,6.248333,6.023334,6.186666,5.352224,198600
2003-04-16,6.133333,6.278333,6.133333,6.261667,5.417109,67800
2003-04-17,6.266667,6.266667,6.220000,6.260000,5.415667,142200
2003-04-21,6.243333,6.281667,6.243333,6.263333,5.418551,119400
2003-04-22,5.783333,6.040000,5.716667,5.973333,5.167665,531600
2003-04-23,5.966667,5.991667,5.943333,5.950000,5.147479,199800
2003-04-24,5.943333,5.996666,5.941667,5.996666,5.187850,169200
2003-04-25,5.946667,5.995000,5.908333,5.968333,5.163340,91800
2003-04-28,5.970000,6.146667,5.963333,6.120000,5.294550,61800
2003-04-29,6.066667,6.091667,6.033333,6.050000,5.233992,128400
2003-04-30,6.050000,6.180000,6.035000,6.170000,5.337806,162600
2003-05-01,6.161667,6.161667,6.076667,6.133333,5.306084,50400
2003-05-02,6.161667,6.383333,6.153333,6.321667,5.469018,331800
2003-05-05,6.353333,6.353333,6.241667,6.291667,5.443062,149400
2003-05-06,6.268333,6.455000,6.268333,6.400000,5.536785,202800
2003-05-07,6.393333,6.421667,6.323333,6.366667,5.507947,141000
2003-05-08,6.353333,6.398334,6.300000,6.331666,5.477668,68400
2003-05-09,6.363333,6.500000,6.330000,6.490000,5.614646,69600
2003-05-12,6.488333,6.543334,6.450000,6.543334,5.660784,175200
2003-05-13,6.550000,6.800000,6.441667,6.756667,5.845344,523200
2003-05-14,6.741667,6.796667,6.686666,6.750000,5.839576,94200
2003-05-15,6.586667,6.771667,6.586667,6.766667,5.888892,83400
2003-05-16,6.711667,6.798333,6.340000,6.345000,5.521926,243600
2003-05-19,6.358333,6.366667,6.221667,6.288333,5.472609,311400
2003-05-20,6.305000,6.513333,6.285000,6.366667,5.540781,151200
2003-05-21,6.305000,6.393333,6.238333,6.386667,5.558186,58800
2003-05-22,6.330000,6.416667,6.291667,6.403333,5.572692,58200
2003-05-23,6.400000,6.406667,6.331666,6.368333,5.542230,57000
2003-05-27,6.400000,6.476666,6.305000,6.413333,5.581396,165600
2003-05-28,6.483333,6.500000,6.430000,6.468333,5.629259,46800
2003-05-29,6.500000,6.540000,6.320000,6.345000,5.521926,124800
2003-05-30,6.433333,6.466667,6.346667,6.398334,5.568339,180000
2003-06-02,6.441667,6.441667,6.293334,6.396667,5.566889,153000
2003-06-03,6.375000,6.395000,6.150000,6.278333,5.463906,169200
2003-06-04,6.266667,6.395000,6.251667,6.305000,5.487113,225000
2003-06-05,6.358333,6.666667,6.266667,6.638333,5.777208,139800
2003-06-06,6.491667,6.698333,6.448333,6.565000,5.713386,136800
2003-06-09,6.641667,6.641667,6.505000,6.505000,5.661167,106800
2003-06-10,6.525000,6.701667,6.511667,6.668334,5.803318,93000
2003-06-11,6.666667,6.770000,6.658333,6.755000,5.878740,165000
2003-06-12,6.775000,7.055000,6.775000,6.890000,5.996227,162600
2003-06-13,6.938334,7.021667,6.876667,6.886667,5.993327,109800
2003-06-16,6.885000,7.211667,6.860000,7.196667,6.263111,318000
2003-06-17,7.228333,7.233333,7.101666,7.206666,6.271814,260400
2003-06-18,7.213333,7.346667,7.193333,7.226666,6.289221,151200
2003-06-19,7.250000,7.251667,7.166667,7.198333,6.264562,142800
2003-06-20,7.198333,7.266667,7.166667,7.258333,6.316781,321600
2003-06-23,7.150000,7.210000,7.150000,7.166667,6.237005,396000
2003-06-24,7.141667,7.405000,7.141667,7.241667,6.302275,143400
2003-06-25,7.206666,7.250000,7.146667,7.171667,6.241355,216000
2003-06-26,7.198333,7.216667,7.121666,7.183333,6.251509,205200
2003-06-27,7.180000,7.281667,7.158333,7.158333,6.229752,197400
2003-06-30,7.233333,7.300000,7.016667,7.168334,6.238455,336600
2003-07-01,7.133333,7.250000,7.131667,7.213333,6.277617,473400
2003-07-02,7.213333,7.316667,7.171667,7.300000,6.353042,214800
2003-07-03,7.333333,7.458333,7.250000,7.346667,6.393654,186600
2003-07-07,7.268333,7.418334,7.166667,7.338333,6.386402,199800
2003-07-08,7.335000,7.350000,7.315000,7.350000,6.396556,144600
2003-07-09,7.348333,7.416667,7.338333,7.383333,6.425564,145800
2003-07-10,7.386667,7.391667,7.308333,7.318333,6.368996,199800
2003-07-11,7.325000,7.523334,7.300000,7.360000,6.405259,100200
2003-07-14,7.446667,7.446667,7.330000,7.430000,6.466178,383400
2003-07-15,7.440000,7.440000,7.393333,7.431667,6.467629,70800
2003-07-16,7.441667,7.456666,7.370000,7.390000,6.431368,62400
2003-07-17,7.365000,7.395000,7.216667,7.288333,6.342887,250800
2003-07-18,7.320000,7.568333,7.278333,7.558333,6.577864,123000
2003-07-21,7.508333,7.598333,7.505000,7.530000,6.553206,189600
2003-07-22,7.468333,7.516667,6.860000,6.986667,6.080353,1039800
2003-07-23,6.960000,6.960000,6.718333,6.846667,5.958515,409200
2003-07-24,6.750000,6.921667,6.750000,6.871666,5.980272,197400
2003-07-25,6.870000,6.993333,6.825000,6.993333,6.086156,169200
2003-07-28,6.918334,7.033333,6.918334,6.930000,6.031040,98400
2003-07-29,7.010000,7.078333,6.915000,7.066667,6.149978,90600
2003-07-30,7.048333,7.165000,6.920000,7.120000,6.196390,150000
2003-07-31,7.093333,7.315000,6.916667,6.983333,6.077454,232200
2003-08-01,6.918334,6.980000,6.698333,6.833333,5.946911,213000
2003-08-04,6.770000,6.900000,6.745000,6.853333,5.964316,114600
2003-08-05,6.793334,6.903333,6.791667,6.795000,5.913550,101400
2003-08-06,6.868333,6.906667,6.718333,6.811666,5.928055,132600
2003-08-07,6.741667,6.853333,6.738333,6.773334,5.894694,163800
2003-08-08,6.766667,6.883333,6.755000,6.755000,5.878740,166200
2003-08-11,6.838333,6.855000,6.791667,6.855000,5.965767,44400
2003-08-12,6.758333,6.916667,6.758333,6.900000,6.004931,47400
2003-08-13,6.883333,6.903333,6.846667,6.896667,6.037028,96000
2003-08-14,6.878334,6.916667,6.856667,6.880000,6.022437,438000
2003-08-15,6.875000,7.330000,6.875000,7.265000,6.359450,172800
2003-08-18,7.100000,7.500000,7.051667,7.336667,6.422182,160200
2003-08-19,7.395000,7.666667,7.340000,7.666667,6.711048,151800
2003-08-20,7.570000,7.911667,7.570000,7.791667,6.820470,121800
2003-08-21,7.755000,7.836667,7.720000,7.811666,6.837977,72000
2003-08-22,7.898334,7.898334,7.613333,7.615000,6.665823,106200
2003-08-25,7.595000,7.661667,7.563334,7.620000,6.670199,118200
2003-08-26,7.655000,8.021667,7.543334,8.015000,7.015966,223200
2003-08-27,8.020000,8.021667,7.936666,7.990000,6.994081,150600
2003-08-28,8.021667,8.165000,7.936666,8.111667,7.100582,88800
2003-08-29,8.085000,8.186666,8.000000,8.140000,7.125383,71400
2003-09-02,8.178333,8.333333,8.125000,8.333333,7.294618,225600
2003-09-03,8.208333,8.383333,8.208333,8.258333,7.228967,214800
2003-09-04,8.215000,8.360000,8.215000,8.316667,7.280029,318000
2003-09-05,8.318334,8.358334,8.165000,8.190000,7.169151,78600
2003-09-08,8.220000,8.331667,8.218333,8.261666,7.231885,187200
2003-09-09,8.291667,8.291667,8.175000,8.200000,7.177905,126000
2003-09-10,8.198334,8.198334,7.795000,7.795000,6.823386,178200
2003-09-11,7.791667,8.000000,7.761667,8.000000,7.002833,126600
2003-09-12,8.000000,8.000000,7.668334,7.751667,6.785455,141000
2003-09-15,7.735000,7.851666,7.665000,7.775000,6.805881,55800
2003-09-16,7.788333,7.930000,7.725000,7.915000,6.928426,62400
2003-09-17,7.866667,7.931667,7.866667,7.925000,6.937181,133200
2003-09-18,7.925000,7.925000,7.818333,7.818333,6.843812,63600
2003-09-19,7.806667,7.813334,7.640000,7.640000,6.687704,282000
2003-09-22,7.618333,7.618333,7.335000,7.351666,6.435314,346800
2003-09-23,7.318333,7.415000,7.216667,7.391667,6.470326,120000
2003-09-24,7.416667,7.500000,7.388333,7.416667,6.492211,93600
2003-09-25,7.583333,7.585000,7.366667,7.416667,6.492211,134400
2003-09-26,7.416667,7.453333,7.326667,7.395000,6.473244,137400
2003-09-29,7.395000,7.460000,7.278333,7.418334,6.493668,83400
2003-09-30,7.465000,7.500000,7.170000,7.231667,6.330270,237000
2003-10-01,7.308333,7.730000,7.203333,7.730000,6.766490,96600
2003-10-02,7.730000,7.736667,7.551667,7.555000,6.613299,88800
2003-10-03,7.446667,7.661667,7.446667,7.661667,6.706671,117600
2003-10-06,7.570000,7.750000,7.523334,7.715000,6.753358,53400
2003-10-07,7.718333,7.750000,7.665000,7.750000,6.783997,64800
2003-10-08,7.613333,7.655000,7.613333,7.618333,6.668739,40800
2003-10-09,7.656667,7.813334,7.515000,7.556667,6.614759,47400
2003-10-10,7.596667,7.648334,7.475000,7.528333,6.589958,157200
2003-10-13,7.528333,7.528333,7.425000,7.450000,6.521391,241200
2003-10-14,7.391667,7.666667,7.391667,7.661667,6.706671,67800
2003-10-15,7.590000,7.641667,7.528333,7.596667,6.649774,70200
2003-10-16,7.540000,7.633333,7.508333,7.563334,6.620596,68400
2003-10-17,7.633333,7.633333,7.450000,7.458333,6.528684,126000
2003-10-20,7.416667,7.466667,7.315000,7.433333,6.506801,81000
2003-10-21,7.416667,7.546667,7.416667,7.516667,6.579748,37200
2003-10-22,7.406667,7.425000,7.358333,7.393333,6.471787,197400
2003-10-23,7.350000,7.450000,7.333333,7.365000,6.446983,42000
2003-10-24,7.358333,7.393333,7.278333,7.348333,6.432396,48000
2003-10-27,7.350000,7.390000,7.180000,7.198333,6.301092,223200
2003-10-28,7.200000,7.248333,7.171667,7.216667,6.317138,78600
2003-10-29,7.231667,7.405000,7.170000,7.398334,6.476163,120600
2003-10-30,7.320000,7.475000,7.320000,7.410000,6.486373,132000
2003-10-31,7.483333,7.733333,7.406667,7.608333,6.659986,251400
2003-11-03,7.701667,8.158334,7.585000,8.158334,7.141433,168600
2003-11-04,8.166667,8.483334,8.095000,8.265000,7.234803,277200
2003-11-05,8.148334,8.261666,8.120000,8.233334,7.207083,115800
2003-11-06,8.255000,8.255000,8.086667,8.086667,7.078699,150000
2003-11-07,8.135000,8.165000,7.966667,8.013333,7.014506,227400
2003-11-10,7.963333,7.985000,7.583333,7.583333,6.638103,217200
2003-11-11,7.560000,7.601666,7.428333,7.581666,6.636643,180000
2003-11-12,7.583333,7.646667,7.508333,7.645000,6.692085,316800
2003-11-13,7.581666,7.761667,7.506667,7.728333,6.800610,55200
2003-11-14,7.666667,7.801667,7.651667,7.710000,6.784478,80400
