Date,Open,High,Low,Close,Adj Close,Volume
2000-10-27,12.708333,13.666667,12.708333,13.583333,9.067693,203100
2000-10-30,13.416667,14.333333,13.416667,14.083333,9.401477,109200
2000-10-31,14.333333,14.541667,14.250000,14.291667,9.540545,292200
2000-11-01,14.208333,14.375000,14.000000,14.041667,9.373658,48900
2000-11-02,14.083333,14.166667,13.791667,13.833333,9.234582,47100
2000-11-03,13.791667,13.791667,13.541667,13.541667,9.039881,69700
2000-11-06,13.625000,14.000000,13.583333,13.666667,9.123323,89700
2000-11-07,13.583333,14.166667,13.583333,14.166667,9.457102,175800
2000-11-08,14.041667,14.416667,14.041667,14.083333,9.401477,105400
2000-11-09,14.166667,14.458333,14.166667,14.291667,9.540545,82800
2000-11-10,14.166667,14.625000,14.041667,14.125000,9.429286,60300
2000-11-13,14.041667,14.125000,13.708333,13.916667,9.290215,89200
2000-11-14,13.916667,14.041667,13.916667,14.000000,9.345844,91500
2000-11-15,14.083333,14.083333,13.958333,14.000000,9.345844,51900
2000-11-16,13.958333,14.208333,13.958333,14.125000,9.429286,83800
2000-11-17,14.125000,14.458333,14.041667,14.083333,9.401477,90700
2000-11-20,14.041667,14.083333,13.916667,14.000000,9.345844,67600
2000-11-21,13.958333,14.000000,13.750000,13.833333,9.234582,97000
2000-11-22,13.833333,13.833333,13.333333,13.583333,9.067693,94800
2000-11-24,13.541667,13.708333,13.541667,13.583333,9.067693,32800
2000-11-27,13.666667,13.666667,13.291667,13.416667,8.956431,90600
2000-11-28,13.333333,13.375000,13.041667,13.166667,8.789547,162400
2000-11-29,13.250000,13.291667,13.041667,13.083333,8.733914,108000
2000-11-30,13.041667,13.083333,12.583333,12.708333,8.483575,177000
2000-12-01,12.625000,12.750000,12.583333,12.666667,8.455764,146500
2000-12-04,12.541667,12.750000,12.458333,12.666667,8.455764,229800
2000-12-05,12.750000,12.833333,12.500000,12.625000,8.427947,114000
2000-12-06,12.708333,13.208333,12.708333,13.000000,8.678287,163300
2000-12-07,13.000000,13.666667,12.916667,13.666667,9.123323,158800
2000-12-08,13.666667,14.416667,13.666667,14.416667,9.623994,401100
2000-12-11,14.416667,14.833333,14.083333,14.625000,9.763071,374700
2000-12-12,14.500000,14.541667,14.125000,14.125000,9.429286,264000
2000-12-13,14.125000,14.125000,13.083333,13.208333,8.817359,309600
2000-12-14,13.041667,13.458333,12.875000,13.083333,8.733914,361800
2000-12-15,13.416667,15.333333,13.416667,15.333333,10.235924,5523900
2000-12-18,15.208333,15.958333,15.208333,15.750000,10.514074,512500
2000-12-19,15.625000,16.083334,15.541667,16.000000,10.680963,356200
2000-12-20,16.000000,16.083334,15.625000,15.625000,10.430631,356200
2000-12-21,15.500000,15.750000,15.500000,15.583333,10.402814,370800
2000-12-22,15.416667,16.583334,15.416667,16.333334,10.903484,150100
2000-12-26,16.250000,16.541666,16.083334,16.291666,10.875672,84600
2000-12-27,16.166666,16.666666,16.166666,16.666666,11.126004,128500
2000-12-28,16.833334,17.291666,16.750000,17.208334,11.487602,346900
2000-12-29,17.333334,18.125000,17.333334,17.708334,11.821384,540000
2001-01-02,17.708334,17.875000,17.625000,17.708334,11.821384,750900
2001-01-03,17.708334,18.166666,17.666666,17.875000,11.932638,336700
2001-01-04,17.875000,17.875000,16.666666,16.708334,11.153823,509400
2001-01-05,16.708334,16.833334,15.916667,15.916667,10.625336,280500
2001-01-08,16.000000,16.583334,16.000000,16.458334,10.986933,414700
2001-01-09,16.416666,16.583334,16.083334,16.208334,10.820038,206500
2001-01-10,16.041666,16.666666,15.875000,16.583334,11.185398,206500
2001-01-11,16.583334,16.583334,15.958333,16.458334,11.101083,220200
2001-01-12,16.416666,16.416666,14.958333,15.708333,10.595209,266400
2001-01-16,15.708333,16.166666,15.625000,15.875000,10.707627,147300
2001-01-17,15.833333,16.125000,15.583333,16.125000,10.876252,223200
2001-01-18,16.041666,16.083334,15.666667,16.083334,10.848149,142800
2001-01-19,16.041666,16.208334,15.833333,16.208334,10.932461,140200
2001-01-22,16.208334,17.125000,16.208334,17.000000,11.466434,279000
2001-01-23,17.000000,17.041666,16.500000,16.833334,11.354021,181000
2001-01-24,16.833334,17.166666,16.833334,17.125000,11.550746,240900
2001-01-25,17.166666,17.833334,17.125000,17.791666,12.000409,499500
2001-01-26,17.875000,17.875000,17.458334,17.583334,11.859890,419200
2001-01-29,17.580000,18.000000,17.546667,17.706667,11.943076,131100
2001-01-30,17.573334,18.333334,17.486666,17.680000,11.925093,244600
2001-01-31,17.613333,17.866667,17.493334,17.866667,12.050999,153700
2001-02-01,17.733334,17.786667,17.260000,17.266666,11.646298,108700
2001-02-02,17.166666,17.866667,17.166666,17.553333,11.839656,147700
2001-02-05,17.620001,19.333334,17.433332,19.333334,13.040257,161700
2001-02-06,19.066668,19.073334,17.299999,18.226667,12.293818,444100
2001-02-07,18.193333,18.206667,17.933332,18.093334,12.203886,115500
2001-02-08,18.226667,18.386667,17.900000,18.260000,12.316303,514300
2001-02-09,18.200001,18.200001,17.900000,17.900000,12.073482,155800
2001-02-12,17.900000,17.900000,17.680000,17.833334,12.028516,520000
2001-02-13,17.686666,17.900000,17.393333,17.733334,11.961068,645600
2001-02-14,17.806667,17.833334,17.666666,17.746666,11.970057,84700
2001-02-15,17.666666,17.666666,17.246666,17.646667,11.902612,101100
2001-02-16,17.320000,17.333334,16.299999,16.426666,11.079724,854500
2001-02-20,16.586666,16.633333,16.166666,16.233334,10.949319,184500
2001-02-21,16.393333,16.459999,16.000000,16.266666,10.971805,316200
2001-02-22,16.133333,16.139999,15.426666,15.980000,10.778448,510100
2001-02-23,16.066668,16.066668,15.580000,16.000000,10.791940,192600
2001-02-26,16.000000,16.066668,15.833333,15.900000,10.724490,543100
2001-02-27,15.986667,16.120001,15.800000,16.000000,10.791940,371200
2001-02-28,16.073334,16.073334,15.720000,16.000000,10.791940,258000
2001-03-01,16.000000,16.000000,15.846666,15.993333,10.787442,202500
2001-03-02,15.860000,16.026667,15.786667,16.000000,10.791940,418800
2001-03-05,16.000000,16.000000,15.686666,15.933333,10.746973,94000
2001-03-06,15.940000,15.986667,15.800000,15.933333,10.746973,118200
2001-03-07,15.933333,15.986667,15.786667,15.846666,10.688515,103500
2001-03-08,15.800000,16.000000,15.800000,15.966666,10.769455,265300
2001-03-09,15.946667,15.946667,15.493333,15.806666,10.661534,74200
2001-03-12,15.806666,16.160000,15.793333,15.866667,10.702002,309900
2001-03-13,16.000000,16.000000,15.360000,15.753333,10.625563,126600
2001-03-14,15.753333,15.753333,15.266666,15.266666,10.297309,73900
2001-03-15,15.300000,15.400000,15.233334,15.233334,10.274824,264000
2001-03-16,15.100000,15.313334,15.033334,15.046667,10.148920,157500
2001-03-19,15.046667,15.126667,14.533334,15.000000,10.117446,852000
2001-03-20,15.133333,15.400000,14.946667,15.100000,10.184889,128400
2001-03-21,15.066667,15.200000,14.806666,15.086667,10.175900,177900
2001-03-22,15.053333,15.466666,14.920000,15.306666,10.324287,577800
2001-03-23,15.313334,15.846666,15.200000,15.333333,10.342276,157000
2001-03-26,15.413333,16.066668,15.413333,15.660000,10.562611,185500
2001-03-27,15.580000,15.633333,15.380000,15.546667,10.486167,105300
2001-03-28,15.480000,15.666667,15.333333,15.473333,10.436705,89500
2001-03-29,15.473333,15.986667,15.426666,15.686666,10.580598,88600
2001-03-30,15.693334,16.459999,15.693334,16.066668,10.836904,235800
2001-04-02,16.200001,16.660000,16.026667,16.053333,10.827913,127300
2001-04-03,15.806666,15.926666,15.533334,15.600000,10.522141,111700
2001-04-04,15.766666,16.200001,15.766666,16.006666,10.796432,148600
2001-04-05,16.066668,16.466667,16.053333,16.426666,11.079724,161200
2001-04-06,16.366667,16.373333,15.833333,15.966666,10.769455,70500
2001-04-09,16.040001,16.240000,15.913333,16.013334,10.800934,106500
2001-04-10,15.933333,16.340000,15.900000,16.340000,11.137186,76200
2001-04-11,16.306667,16.433332,16.260000,16.286667,11.100836,69300
2001-04-12,16.166666,16.620001,16.166666,16.620001,11.328032,133000
2001-04-16,16.620001,16.700001,16.320000,16.666666,11.359835,121500
2001-04-17,16.666666,16.906666,16.639999,16.886667,11.509790,125200
2001-04-18,16.886667,16.886667,16.333334,16.526667,11.264416,184800
2001-04-19,16.593334,17.086666,16.586666,17.013334,11.596124,72400
2001-04-20,17.233334,17.233334,16.760000,16.913334,11.527963,192000
2001-04-23,16.833334,16.900000,16.826666,16.866667,11.496150,123000
2001-04-24,16.866667,16.900000,16.780001,16.793333,11.446171,104500
2001-04-25,16.793333,16.893333,16.780001,16.893333,11.514335,97800
2001-04-26,16.893333,17.066668,16.866667,17.006666,11.591578,274300
2001-04-27,17.053333,17.520000,17.000000,17.520000,11.941462,292800
2001-04-30,17.766666,17.900000,17.600000,17.726667,12.082321,342300
2001-05-01,17.666666,17.733334,17.613333,17.660000,12.036882,62700
2001-05-02,17.613333,17.613333,17.320000,17.346666,11.823318,116100
2001-05-03,17.480000,17.666666,17.306667,17.493334,11.923286,93700
2001-05-04,17.533333,18.299999,17.486666,18.266666,12.450382,151500
2001-05-07,18.299999,18.546667,18.073334,18.073334,12.318609,114300
2001-05-08,17.966667,18.240000,17.559999,18.240000,12.432206,197800
2001-05-09,17.980000,18.299999,17.933332,18.020000,12.282261,143100
2001-05-10,18.299999,18.299999,17.706667,18.059999,12.309523,99900
2001-05-11,18.000000,18.073334,17.900000,18.000000,12.268624,49900
2001-05-14,18.073334,18.299999,17.733334,18.293333,12.468559,71800
2001-05-15,18.299999,18.493334,18.106667,18.493334,12.604877,71700
2001-05-16,18.493334,18.573334,18.459999,18.459999,12.582159,65100
2001-05-17,18.459999,18.533333,18.100000,18.526667,12.627592,371700
2001-05-18,18.500000,18.500000,18.333334,18.420000,12.554893,74100
2001-05-21,18.420000,18.453333,18.406666,18.453333,12.577612,184000
2001-05-22,18.453333,18.526667,18.386667,18.480000,12.595788,163200
2001-05-23,18.486666,18.486666,18.113333,18.233334,12.427662,141700
2001-05-24,18.200001,18.546667,18.200001,18.406666,12.545805,99700
2001-05-25,18.366667,18.600000,18.299999,18.459999,12.582159,43600
2001-05-29,18.400000,18.453333,18.306667,18.353333,12.509453,103200
2001-05-30,18.299999,19.193333,18.213333,19.093334,13.013833,216700
2001-05-31,19.133333,19.166666,18.633333,18.726667,12.763909,129600
2001-06-01,18.726667,18.726667,18.540001,18.613333,12.686665,45100
2001-06-04,18.646667,18.666666,18.433332,18.546667,12.641225,105100
2001-06-05,18.466667,18.559999,18.413334,18.433332,12.563980,264400
2001-06-06,18.466667,18.613333,18.326666,18.513334,12.618506,77700
2001-06-07,18.466667,18.533333,18.226667,18.266666,12.450382,63300
2001-06-08,18.500000,19.066668,18.133333,18.933332,12.904772,130300
2001-06-11,18.766666,19.213333,18.733334,19.193333,13.081990,101800
2001-06-12,19.166666,19.173334,18.853333,18.886667,12.872969,75700
2001-06-13,18.733334,19.066668,18.733334,19.059999,12.991108,119700
2001-06-14,19.053333,19.200001,18.766666,18.786667,12.804810,114600
2001-06-15,18.500000,19.200001,18.466667,19.066668,12.995656,217900
2001-06-18,19.066668,19.066668,18.820000,18.959999,12.922954,57300
2001-06-19,19.000000,19.000000,18.700001,18.700001,12.745740,52500
2001-06-20,18.706667,19.053333,18.706667,18.833334,12.836617,137500
2001-06-21,18.733334,19.326666,18.733334,19.293333,13.150146,145500
2001-06-22,19.286667,19.286667,18.799999,18.966667,12.927498,107800
2001-06-25,18.933332,19.013334,18.920000,18.920000,12.895685,38500
2001-06-26,18.920000,19.433332,18.900000,18.933332,12.904772,89700
2001-06-27,18.933332,19.513334,18.933332,19.406666,13.227396,103000
2001-06-28,19.406666,19.660000,19.346666,19.566668,13.336451,155400
2001-06-29,19.566668,20.200001,19.566668,20.000000,13.631813,276700
2001-07-02,20.200001,20.346666,20.033333,20.166666,13.745403,485100
2001-07-03,20.160000,20.166666,19.719999,19.846666,13.527295,62500
2001-07-05,19.766666,20.053333,19.766666,20.000000,13.631813,102900
2001-07-06,20.000000,20.000000,19.653334,19.673334,13.409149,46800
2001-07-09,19.673334,20.173334,19.593334,19.986666,13.622717,342300
2001-07-10,19.933332,19.959999,19.713333,19.866667,13.540925,617100
2001-07-11,19.626667,20.033333,19.500000,20.013334,13.756305,197700
2001-07-12,20.000000,20.200001,20.000000,20.033333,13.770045,212400
2001-07-13,20.080000,20.500000,20.066668,20.160000,13.857108,135600
2001-07-16,20.233334,20.333334,19.993334,19.993334,13.742554,108400
2001-07-17,20.126667,20.233334,20.033333,20.126667,13.834204,150700
2001-07-18,19.973333,20.280001,19.973333,20.066668,13.792962,104500
2001-07-19,20.080000,20.093334,19.500000,19.506666,13.408035,91500
2001-07-20,19.600000,19.613333,18.933332,18.966667,13.036867,162000
2001-07-23,18.933332,19.273333,18.886667,19.206667,13.201835,123100
2001-07-24,19.133333,19.299999,18.906666,19.173334,13.178923,65400
2001-07-25,19.173334,19.180000,18.886667,19.006666,13.064363,110200
2001-07-26,19.100000,19.666666,19.100000,19.660000,13.513439,345000
2001-07-27,19.660000,19.713333,19.533333,19.700001,13.540928,71200
2001-07-30,19.700001,19.820000,19.666666,19.733334,13.563842,158400
2001-07-31,19.633333,19.700001,19.600000,19.653334,13.508852,342700
2001-08-01,19.719999,19.766666,19.546667,19.580000,13.458451,169200
2001-08-02,19.100000,19.100000,13.933333,15.133333,10.401999,5088000
2001-08-03,15.333333,15.533334,14.333333,15.433333,10.608208,2067400
2001-08-06,15.400000,15.713333,15.300000,15.473333,10.635701,572500
2001-08-07,15.533334,15.600000,15.346666,15.600000,10.722765,233200
2001-08-08,15.600000,15.933333,15.540000,15.753333,10.828162,180900
2001-08-09,15.820000,16.000000,15.506667,15.900000,10.928978,165400
2001-08-10,15.866667,16.139999,15.686666,15.980000,10.983961,230400
2001-08-13,15.980000,16.066668,15.966666,16.066668,11.043533,131500
2001-08-14,16.073334,16.073334,15.733334,15.826667,10.878568,122400
2001-08-15,15.826667,15.900000,15.740000,15.773334,10.841909,62800
2001-08-16,15.780000,15.993333,15.713333,15.980000,10.983961,54600
2001-08-17,15.933333,15.933333,15.673333,15.740000,10.818995,51100
2001-08-20,15.700000,15.953333,15.700000,15.913333,10.938137,85300
2001-08-21,15.913333,15.940000,15.626667,15.666667,10.768591,112200
2001-08-22,15.633333,15.800000,15.526667,15.686666,10.782336,86100
2001-08-23,15.693334,15.933333,15.693334,15.873333,10.910642,61500
2001-08-24,15.873333,15.913333,15.746667,15.866667,10.906059,115200
2001-08-27,15.900000,15.933333,15.860000,15.866667,10.906059,105600
2001-08-28,15.866667,15.913333,15.673333,15.693334,10.786920,75900
2001-08-29,15.793333,15.806666,15.533334,15.626667,10.741096,155700
2001-08-30,15.600000,15.666667,15.486667,15.526667,10.672358,116500
2001-08-31,15.586667,15.633333,15.480000,15.613334,10.731934,177300
2001-09-04,15.620000,15.840000,15.466666,15.566667,10.699856,249900
2001-09-05,15.566667,15.666667,15.480000,15.646667,10.754844,152800
2001-09-06,15.600000,15.606667,15.133333,15.266666,10.493648,158500
2001-09-07,15.186666,15.233334,14.600000,14.786667,10.163715,439000
2001-09-10,14.400000,14.900000,14.393333,14.860000,10.214122,281100
2001-09-17,14.500000,14.500000,13.766666,14.073334,9.673401,395100
2001-09-18,14.073334,14.100000,13.646667,13.973333,9.604667,136800
2001-09-19,13.866667,14.000000,13.300000,14.000000,9.622997,138300
2001-09-20,13.900000,13.900000,13.006667,13.333333,9.164760,179100
2001-09-21,13.253333,13.260000,12.233334,12.486667,8.582795,234400
2001-09-24,12.733334,13.853333,12.733334,13.320000,9.155593,397800
2001-09-25,13.333333,13.700000,13.320000,13.540000,9.306810,540000
2001-09-26,13.633333,13.700000,13.386666,13.533334,9.302232,214600
2001-09-27,13.600000,14.400000,13.533334,14.353333,9.865861,199600
2001-09-28,14.386666,15.066667,14.386666,14.800000,10.172881,154000
2001-10-01,14.820000,14.820000,13.466666,13.973333,9.604667,278200
2001-10-02,14.040000,14.133333,13.800000,14.053333,9.659652,259600
2001-10-03,14.033334,14.666667,14.033334,14.580000,10.021666,69600
2001-10-04,14.700000,14.726666,14.406667,14.606667,10.039992,108300
2001-10-05,14.606667,14.680000,13.866667,14.140000,9.719224,77200
2001-10-08,14.166667,14.166667,13.980000,14.093333,9.687147,364600
2001-10-09,14.246667,14.393333,14.000000,14.393333,9.893357,100200
2001-10-10,14.460000,14.733334,14.093333,14.233334,9.783379,205000
2001-10-11,14.200000,14.780000,14.200000,14.400000,10.015211,68100
2001-10-12,14.300000,14.300000,14.033334,14.166667,9.852932,73800
2001-10-15,14.166667,14.506667,13.960000,14.506667,10.089398,133800
2001-10-16,14.466666,14.806666,14.466666,14.806666,10.298049,102600
2001-10-17,14.806666,15.000000,14.600000,14.733334,10.247049,153700
2001-10-18,14.666667,14.886666,14.573334,14.633333,10.177500,137400
2001-10-19,14.633333,14.733334,14.266666,14.386666,10.005941,133200
2001-10-22,14.553333,15.193334,14.553333,15.186666,10.562341,105600
2001-10-23,15.133333,15.133333,14.646667,14.726666,10.242413,100500
2001-10-24,14.766666,15.100000,14.766666,14.940000,10.390783,69100
2001-10-25,14.866667,14.866667,14.613334,14.826667,10.311959,154900
2001-10-26,14.833333,15.333333,14.800000,15.326667,10.659712,173700
2001-10-29,15.266666,15.266666,14.800000,14.886666,10.353691,134100
2001-10-30,14.893333,14.893333,14.626667,14.806666,10.298049,253300
2001-10-31,14.733334,14.866667,14.700000,14.753333,10.260962,253300
2001-11-01,14.733334,14.973333,14.686666,14.866667,10.339785,146500
2001-11-02,14.600000,15.800000,14.600000,15.526667,10.798811,389500
2001-11-05,15.593333,15.740000,15.300000,15.440000,10.738535,205800
2001-11-06,15.466666,15.680000,15.320000,15.426666,10.729262,115000
2001-11-07,15.533334,15.600000,15.306666,15.353333,10.678258,71700
2001-11-08,15.333333,15.400000,15.266666,15.393333,10.706079,105000
2001-11-09,15.366667,15.366667,15.086667,15.146667,10.534524,109900
2001-11-12,15.066667,15.500000,14.773334,15.460000,10.752449,91200
2001-11-13,15.460000,15.766666,15.460000,15.593333,10.845180,91000
2001-11-14,15.700000,16.066668,15.453333,15.453333,10.747808,101100
2001-11-15,15.553333,15.900000,15.366667,15.506667,10.784904,96700
2001-11-16,15.666667,15.966666,15.633333,15.740000,10.947186,123700
2001-11-19,15.833333,16.160000,15.833333,16.066668,11.174381,114900
2001-11-20,16.033333,16.059999,15.993333,16.020000,11.141927,84100
2001-11-21,16.026667,16.066668,15.933333,16.033333,11.151198,61600
2001-11-23,16.040001,16.266666,16.040001,16.233334,11.290299,23800
2001-11-26,16.233334,16.400000,16.146667,16.293333,11.332027,57000
2001-11-27,16.299999,16.299999,15.966666,16.246666,11.299571,87400
