Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,2.300000,2.330000,2.210000,2.300000,1.239440,41300
2001-09-26,2.270000,2.270000,2.270000,2.270000,1.223274,600
2001-09-27,2.400000,2.400000,2.300000,2.300000,1.239440,2200
2001-09-28,2.400000,2.400000,2.400000,2.400000,1.293329,4200
2001-10-01,2.400000,2.400000,2.400000,2.400000,1.293329,0
2001-10-02,2.400000,2.400000,2.400000,2.400000,1.293329,0
2001-10-03,2.400000,2.400000,2.400000,2.400000,1.293329,0
2001-10-04,2.360000,2.440000,2.360000,2.430000,1.309496,5500
2001-10-05,2.300000,2.300000,2.300000,2.300000,1.239440,1200
2001-10-08,2.300000,2.300000,2.300000,2.300000,1.239440,0
2001-10-09,2.450000,2.450000,2.400000,2.400000,1.293329,800
2001-10-10,2.410000,2.410000,2.400000,2.400000,1.293329,3300
2001-10-11,2.350000,2.450000,2.350000,2.370000,1.277162,10400
2001-10-12,2.440000,2.450000,2.440000,2.450000,1.320273,2400
2001-10-15,2.370000,2.440000,2.350000,2.370000,1.277162,3400
2001-10-16,2.350000,2.350000,2.350000,2.350000,1.266385,500
2001-10-17,2.350000,2.400000,2.350000,2.400000,1.310053,3800
2001-10-18,2.320000,2.320000,2.320000,2.320000,1.266385,2000
2001-10-19,2.320000,2.320000,2.320000,2.320000,1.266385,0
2001-10-22,2.320000,2.320000,2.320000,2.320000,1.266385,0
2001-10-23,2.350000,2.350000,2.350000,2.350000,1.282760,7500
2001-10-24,2.550000,2.550000,2.550000,2.550000,1.391931,1000
2001-10-25,2.550000,2.550000,2.550000,2.550000,1.391931,0
2001-10-26,2.550000,2.550000,2.550000,2.550000,1.391931,0
2001-10-29,2.500000,2.600000,2.500000,2.600000,1.419224,2200
2001-10-30,2.600000,2.600000,2.600000,2.600000,1.419224,0
2001-10-31,2.530000,2.680000,2.510000,2.680000,1.462893,12700
2001-11-01,2.680000,2.680000,2.680000,2.680000,1.462893,0
2001-11-02,2.680000,2.680000,2.680000,2.680000,1.462893,0
2001-11-05,2.580000,2.690000,2.510000,2.510000,1.370097,3300
2001-11-06,2.500000,2.500000,2.500000,2.500000,1.364639,500
2001-11-07,2.550000,2.700000,2.520000,2.600000,1.419224,9900
2001-11-08,2.700000,2.700000,2.700000,2.700000,1.473810,12000
2001-11-09,2.750000,2.750000,2.750000,2.750000,1.501103,2000
2001-11-12,2.750000,2.750000,2.750000,2.750000,1.501103,0
2001-11-13,2.700000,2.700000,2.700000,2.700000,1.473810,6100
2001-11-14,2.510000,2.700000,2.510000,2.700000,1.473810,300
2001-11-15,2.700000,2.700000,2.700000,2.700000,1.473810,3000
2001-11-16,2.610000,2.610000,2.600000,2.600000,1.419224,1300
2001-11-19,2.520000,2.600000,2.520000,2.600000,1.419224,3700
2001-11-20,2.740000,2.740000,2.740000,2.740000,1.495644,100
2001-11-21,2.600000,2.610000,2.510000,2.610000,1.424683,3300
2001-11-23,2.510000,2.700000,2.510000,2.700000,1.473810,1200
2001-11-26,2.600000,2.750000,2.600000,2.750000,1.501103,1500
2001-11-27,2.610000,2.680000,2.600000,2.600000,1.419224,1000
2001-11-28,2.520000,2.700000,2.520000,2.600000,1.419224,4000
2001-11-29,2.520000,2.520000,2.520000,2.520000,1.375556,2500
2001-11-30,2.600000,2.600000,2.560000,2.560000,1.397390,5000
2001-12-03,2.560000,2.560000,2.560000,2.560000,1.397390,0
2001-12-04,2.690000,2.690000,2.550000,2.550000,1.391931,12300
2001-12-05,2.690000,2.690000,2.510000,2.690000,1.468351,1100
2001-12-06,2.600000,2.600000,2.520000,2.590000,1.413766,600
2001-12-07,2.520000,2.520000,2.500000,2.500000,1.364639,4300
2001-12-10,2.550000,2.550000,2.410000,2.410000,1.315511,6500
2001-12-11,2.500000,2.500000,2.420000,2.460000,1.342804,4800
2001-12-12,2.550000,2.550000,2.500000,2.500000,1.364639,3700
2001-12-13,2.500000,2.500000,2.500000,2.500000,1.364639,8400
2001-12-14,2.500000,2.500000,2.310000,2.350000,1.282760,6200
2001-12-17,2.320000,2.400000,2.320000,2.400000,1.310053,300
2001-12-18,2.430000,2.530000,2.310000,2.310000,1.260926,10700
2001-12-19,2.450000,2.450000,2.450000,2.450000,1.337346,1000
2001-12-20,2.450000,2.450000,2.370000,2.370000,1.293677,3700
2001-12-21,2.400000,2.400000,2.360000,2.360000,1.288219,7200
2001-12-24,2.360000,2.400000,2.360000,2.400000,1.310053,6400
2001-12-26,2.370000,2.400000,2.370000,2.400000,1.310053,200
2001-12-27,2.390000,2.390000,2.390000,2.390000,1.304594,6100
2001-12-28,2.360000,2.500000,2.360000,2.400000,1.310053,7300
2001-12-31,2.400000,2.540000,2.370000,2.400000,1.310053,15900
2002-01-02,2.400000,2.550000,2.400000,2.550000,1.391931,600
2002-01-03,2.400000,2.550000,2.400000,2.550000,1.391931,1400
2002-01-04,2.550000,2.550000,2.550000,2.550000,1.391931,4000
2002-01-07,2.600000,2.600000,2.500000,2.500000,1.364639,7300
2002-01-08,2.600000,2.600000,2.510000,2.510000,1.370097,1100
2002-01-09,2.550000,2.600000,2.550000,2.600000,1.419224,1800
2002-01-10,2.550000,2.690000,2.550000,2.650000,1.446517,1600
2002-01-11,2.550000,2.550000,2.550000,2.550000,1.391931,1600
2002-01-14,2.510000,2.510000,2.510000,2.510000,1.370097,1200
2002-01-15,2.680000,2.680000,2.680000,2.680000,1.462893,500
2002-01-16,2.580000,2.580000,2.580000,2.580000,1.408307,500
2002-01-17,2.580000,2.580000,2.580000,2.580000,1.408307,1400
2002-01-18,2.520000,2.520000,2.520000,2.520000,1.375556,100
2002-01-22,2.510000,2.600000,2.510000,2.600000,1.419224,6500
2002-01-23,2.550000,2.550000,2.500000,2.500000,1.380568,1100
2002-01-24,2.520000,2.520000,2.510000,2.510000,1.386090,2600
2002-01-25,2.510000,2.510000,2.510000,2.510000,1.386090,0
2002-01-28,2.510000,2.640000,2.510000,2.620000,1.446836,800
2002-01-29,2.510000,2.560000,2.510000,2.550000,1.408180,1500
2002-01-30,2.470000,2.590000,2.450000,2.450000,1.352957,3800
2002-01-31,2.640000,2.750000,2.620000,2.640000,1.457880,5800
2002-02-01,2.640000,2.640000,2.640000,2.640000,1.457880,0
2002-02-04,2.600000,2.600000,2.420000,2.420000,1.336390,12200
2002-02-05,2.360000,2.420000,2.360000,2.390000,1.319824,7700
2002-02-06,2.400000,2.410000,2.370000,2.390000,1.319824,5200
2002-02-07,2.420000,2.420000,2.420000,2.420000,1.336390,400
2002-02-08,2.400000,2.410000,2.400000,2.400000,1.325345,700
2002-02-11,2.420000,2.420000,2.420000,2.420000,1.336390,900
2002-02-12,2.400000,2.400000,2.360000,2.360000,1.303256,2600
2002-02-13,2.460000,2.460000,2.460000,2.460000,1.358479,1000
2002-02-14,2.370000,2.500000,2.350000,2.450000,1.352957,24600
2002-02-15,2.450000,2.450000,2.450000,2.450000,1.352957,2500
2002-02-19,2.490000,2.490000,2.410000,2.490000,1.375046,800
2002-02-20,2.490000,2.490000,2.490000,2.490000,1.375046,0
2002-02-21,2.500000,2.500000,2.410000,2.410000,1.330867,900
2002-02-22,2.590000,2.590000,2.400000,2.410000,1.330867,2700
2002-02-25,2.450000,2.640000,2.450000,2.640000,1.457880,7100
2002-02-26,2.510000,2.510000,2.510000,2.510000,1.386090,1400
2002-02-27,2.630000,2.630000,2.600000,2.600000,1.435791,4800
2002-02-28,2.520000,2.520000,2.520000,2.520000,1.391613,2000
2002-03-01,2.520000,2.690000,2.520000,2.690000,1.485491,5400
2002-03-04,2.510000,2.590000,2.510000,2.590000,1.430269,2100
2002-03-05,2.510000,2.570000,2.510000,2.530000,1.397135,4200
2002-03-06,2.550000,2.550000,2.550000,2.550000,1.408180,300
2002-03-07,2.550000,2.550000,2.550000,2.550000,1.408180,0
2002-03-08,2.510000,2.600000,2.510000,2.510000,1.386090,4900
2002-03-11,2.560000,2.560000,2.560000,2.560000,1.413702,2000
2002-03-12,2.510000,2.590000,2.510000,2.510000,1.386090,4900
2002-03-13,2.510000,2.600000,2.510000,2.600000,1.435791,4900
2002-03-14,2.520000,2.520000,2.520000,2.520000,1.391613,600
2002-03-15,2.510000,2.510000,2.400000,2.410000,1.330867,11700
2002-03-18,2.500000,2.500000,2.500000,2.500000,1.380568,1000
2002-03-19,2.500000,2.500000,2.500000,2.500000,1.380568,0
2002-03-20,2.500000,2.500000,2.500000,2.500000,1.380568,1000
2002-03-21,2.550000,2.550000,2.550000,2.550000,1.408180,400
2002-03-22,2.500000,2.550000,2.500000,2.550000,1.408180,2100
2002-03-25,2.550000,2.550000,2.550000,2.550000,1.408180,0
2002-03-26,2.510000,2.590000,2.510000,2.590000,1.430269,3200
2002-03-27,2.510000,2.600000,2.510000,2.600000,1.435791,6700
2002-03-28,2.600000,2.740000,2.600000,2.650000,1.463402,8100
2002-04-01,2.590000,2.610000,2.500000,2.550000,1.408180,5300
2002-04-02,2.550000,2.640000,2.550000,2.640000,1.457880,1800
2002-04-03,2.650000,2.650000,2.650000,2.650000,1.463402,6000
2002-04-04,2.690000,2.690000,2.690000,2.690000,1.485491,200
2002-04-05,2.650000,2.740000,2.650000,2.670000,1.474447,2800
2002-04-08,2.740000,2.740000,2.710000,2.710000,1.496536,600
2002-04-09,2.700000,2.700000,2.700000,2.700000,1.491014,200
2002-04-10,2.750000,2.750000,2.750000,2.750000,1.518625,5700
2002-04-11,2.750000,2.870000,2.710000,2.710000,1.496536,4500
2002-04-12,2.800000,2.800000,2.760000,2.800000,1.546236,2400
2002-04-15,2.850000,2.850000,2.750000,2.820000,1.557281,2100
2002-04-16,2.800000,2.850000,2.710000,2.850000,1.573848,5400
2002-04-17,2.750000,2.750000,2.720000,2.720000,1.502058,8000
2002-04-18,2.720000,2.720000,2.720000,2.720000,1.502058,0
2002-04-19,2.720000,2.720000,2.720000,2.720000,1.502058,0
2002-04-22,2.720000,2.720000,2.650000,2.650000,1.463402,1000
2002-04-23,2.660000,2.670000,2.660000,2.670000,1.474447,1600
2002-04-24,2.660000,2.660000,2.660000,2.660000,1.474392,0
2002-04-25,2.640000,2.650000,2.590000,2.650000,1.468849,2000
2002-04-26,2.600000,2.600000,2.600000,2.600000,1.441134,300
2002-04-29,2.600000,2.600000,2.550000,2.550000,1.413420,3800
2002-04-30,2.750000,2.750000,2.750000,2.750000,1.524277,1600
2002-05-01,2.790000,2.890000,2.790000,2.890000,1.601876,4500
2002-05-02,2.890000,3.180000,2.890000,3.000000,1.662848,14200
2002-05-03,2.900000,3.090000,2.900000,3.090000,1.712733,6600
2002-05-06,2.990000,3.050000,2.990000,3.050000,1.690562,900
2002-05-07,3.010000,3.010000,3.000000,3.000000,1.662848,1100
2002-05-08,2.900000,2.980000,2.860000,2.980000,1.651762,4900
2002-05-09,2.880000,2.880000,2.860000,2.860000,1.585247,1000
2002-05-10,2.860000,2.860000,2.860000,2.860000,1.585247,0
2002-05-13,2.900000,2.900000,2.900000,2.900000,1.607419,1500
2002-05-14,2.750000,2.950000,2.700000,2.950000,1.635133,6700
2002-05-15,2.950000,2.950000,2.950000,2.950000,1.635133,4500
2002-05-16,2.850000,2.950000,2.850000,2.950000,1.635133,1000
2002-05-17,2.950000,2.950000,2.900000,2.900000,1.607419,2200
2002-05-20,2.800000,2.800000,2.800000,2.800000,1.551991,300
2002-05-21,2.800000,2.800000,2.800000,2.800000,1.551991,0
2002-05-22,2.710000,2.710000,2.560000,2.650000,1.468849,6500
2002-05-23,2.700000,2.800000,2.700000,2.800000,1.551991,300
2002-05-24,2.700000,2.900000,2.610000,2.900000,1.607419,18900
2002-05-28,2.900000,3.100000,2.800000,2.900000,1.607419,5800
2002-05-29,2.900000,3.040000,2.760000,2.900000,1.607419,4300
2002-05-30,2.940000,2.940000,2.940000,2.940000,1.629591,100
2002-05-31,2.800000,2.800000,2.800000,2.800000,1.551991,1300
2002-06-03,2.700000,2.800000,2.700000,2.800000,1.551991,800
2002-06-04,2.710000,2.710000,2.710000,2.710000,1.502105,100
2002-06-05,2.900000,2.940000,2.760000,2.940000,1.629591,3200
2002-06-06,2.840000,2.840000,2.610000,2.700000,1.496563,6000
2002-06-07,2.700000,2.700000,2.700000,2.700000,1.496563,0
2002-06-10,2.690000,2.690000,2.690000,2.690000,1.491020,200
2002-06-11,2.670000,2.850000,2.600000,2.750000,1.524277,4200
2002-06-12,2.600000,2.600000,2.600000,2.600000,1.441134,100
2002-06-13,2.850000,2.870000,2.610000,2.610000,1.446677,2800
2002-06-14,2.610000,2.610000,2.610000,2.610000,1.446677,200
2002-06-17,2.660000,2.840000,2.650000,2.840000,1.574162,1200
2002-06-18,2.860000,2.940000,2.860000,2.940000,1.629591,4000
2002-06-19,2.850000,2.890000,2.740000,2.890000,1.601876,6100
2002-06-20,2.750000,2.750000,2.670000,2.700000,1.496563,3700
2002-06-21,2.700000,2.700000,2.700000,2.700000,1.496563,0
2002-06-24,2.780000,2.780000,2.660000,2.750000,1.524277,1700
2002-06-25,2.740000,2.750000,2.740000,2.750000,1.524277,3000
2002-06-26,2.750000,2.750000,2.750000,2.750000,1.524277,0
2002-06-27,2.650000,2.750000,2.630000,2.670000,1.479934,2700
2002-06-28,2.620000,2.620000,2.620000,2.620000,1.452220,300
2002-07-01,2.630000,2.630000,2.630000,2.630000,1.457763,100
2002-07-02,2.620000,2.620000,2.620000,2.620000,1.452220,500
2002-07-03,2.650000,2.850000,2.650000,2.700000,1.496563,4200
2002-07-05,2.610000,2.750000,2.610000,2.750000,1.524277,4700
2002-07-08,2.650000,2.650000,2.650000,2.650000,1.468849,500
2002-07-09,2.630000,2.630000,2.620000,2.620000,1.452220,1800
2002-07-10,2.630000,2.830000,2.620000,2.830000,1.568619,7700
2002-07-11,2.700000,2.830000,2.700000,2.830000,1.568619,1700
2002-07-12,2.710000,2.730000,2.710000,2.730000,1.513191,400
2002-07-15,2.630000,2.630000,2.620000,2.620000,1.452220,4300
2002-07-16,2.620000,2.620000,2.620000,2.620000,1.452220,0
2002-07-17,2.580000,2.620000,2.580000,2.620000,1.463448,1100
2002-07-18,2.620000,2.940000,2.620000,2.620000,1.463448,6900
2002-07-19,2.850000,2.850000,2.610000,2.610000,1.457861,14900
2002-07-22,2.600000,2.630000,2.600000,2.630000,1.469033,800
2002-07-23,2.620000,2.620000,2.610000,2.610000,1.457861,2200
2002-07-24,2.590000,2.650000,2.590000,2.650000,1.480204,7300
2002-07-25,2.650000,2.650000,2.640000,2.640000,1.474619,2000
2002-07-26,2.640000,2.750000,2.640000,2.650000,1.480204,6300
2002-07-29,2.640000,2.640000,2.630000,2.630000,1.469033,7600
2002-07-30,2.640000,2.640000,2.630000,2.630000,1.469033,2600
2002-07-31,2.640000,2.670000,2.640000,2.670000,1.491376,700
2002-08-01,2.630000,2.650000,2.630000,2.640000,1.474619,8000
2002-08-02,2.630000,2.630000,2.630000,2.630000,1.469033,2500
2002-08-05,2.640000,2.730000,2.620000,2.620000,1.463448,2800
2002-08-06,2.620000,2.700000,2.620000,2.650000,1.480204,8300
2002-08-07,2.650000,2.650000,2.640000,2.640000,1.474619,900
2002-08-08,2.640000,2.650000,2.640000,2.650000,1.480204,500
2002-08-09,2.700000,2.750000,2.650000,2.670000,1.491376,2500
2002-08-12,2.670000,2.770000,2.670000,2.670000,1.491376,3100
2002-08-13,2.660000,2.860000,2.660000,2.660000,1.485790,5100
2002-08-14,2.660000,2.660000,2.620000,2.660000,1.485790,8800
2002-08-15,2.650000,2.740000,2.650000,2.650000,1.480204,700
2002-08-16,2.850000,2.850000,2.680000,2.680000,1.496961,4400
2002-08-19,2.680000,2.880000,2.680000,2.880000,1.608675,8600
2002-08-20,2.780000,2.800000,2.780000,2.800000,1.563990,1100
2002-08-21,2.760000,2.760000,2.760000,2.760000,1.541647,500
2002-08-22,2.760000,2.770000,2.760000,2.760000,1.541647,3600
2002-08-23,2.760000,2.760000,2.760000,2.760000,1.541647,500
2002-08-26,2.870000,2.870000,2.760000,2.760000,1.541647,1500
2002-08-27,2.760000,2.760000,2.760000,2.760000,1.541647,4000
2002-08-28,2.760000,2.760000,2.760000,2.760000,1.541647,500
2002-08-29,2.760000,2.760000,2.710000,2.710000,1.513719,9200
2002-08-30,2.700000,2.700000,2.660000,2.660000,1.485790,29300
2002-09-03,2.660000,2.660000,2.660000,2.660000,1.485790,400
2002-09-04,2.670000,2.670000,2.660000,2.660000,1.485790,1400
2002-09-05,2.660000,2.660000,2.660000,2.660000,1.485790,500
2002-09-06,2.660000,2.660000,2.660000,2.660000,1.485790,1300
2002-09-09,2.660000,2.660000,2.650000,2.650000,1.480204,1300
2002-09-10,2.660000,2.660000,2.650000,2.650000,1.480204,5800
2002-09-11,2.660000,2.660000,2.660000,2.660000,1.485790,300
2002-09-12,2.660000,2.700000,2.660000,2.660000,1.485790,900
2002-09-13,2.660000,2.680000,2.640000,2.640000,1.474619,4400
2002-09-16,2.640000,2.640000,2.640000,2.640000,1.474619,600
2002-09-17,2.640000,2.640000,2.640000,2.640000,1.474619,500
2002-09-18,2.630000,2.630000,2.540000,2.540000,1.418762,12800
2002-09-19,2.550000,2.550000,2.550000,2.550000,1.424347,900
2002-09-20,2.560000,2.560000,2.550000,2.550000,1.424347,1200
2002-09-23,2.550000,2.550000,2.500000,2.500000,1.396419,3000
2002-09-24,2.510000,2.510000,2.500000,2.500000,1.396419,5800
2002-09-25,2.510000,2.510000,2.500000,2.500000,1.396419,1700
2002-09-26,2.500000,2.500000,2.450000,2.450000,1.368491,1000
2002-09-27,2.450000,2.450000,2.450000,2.450000,1.368491,600
2002-09-30,2.400000,2.400000,2.360000,2.370000,1.323805,1600
2002-10-01,2.360000,2.380000,2.360000,2.380000,1.329391,700
2002-10-02,2.380000,2.400000,2.380000,2.400000,1.340563,1100
2002-10-03,2.390000,2.390000,2.340000,2.340000,1.307048,1500
2002-10-04,2.350000,2.450000,2.350000,2.410000,1.346148,1900
2002-10-07,2.390000,2.390000,2.390000,2.390000,1.334976,900
2002-10-08,2.360000,2.490000,2.360000,2.490000,1.390834,1400
2002-10-09,2.400000,2.500000,2.390000,2.450000,1.368491,5100
2002-10-10,2.360000,2.450000,2.330000,2.450000,1.368491,10000
2002-10-11,2.370000,2.370000,2.370000,2.370000,1.323805,4500
2002-10-14,2.370000,2.390000,2.360000,2.360000,1.318220,1100
2002-10-15,2.450000,2.530000,2.400000,2.530000,1.413176,6100
2002-10-16,2.550000,2.550000,2.420000,2.420000,1.362559,1900
2002-10-17,2.380000,2.400000,2.330000,2.400000,1.351298,2900
2002-10-18,2.400000,2.400000,2.400000,2.400000,1.351298,1400
2002-10-21,2.400000,2.400000,2.330000,2.330000,1.311885,1600
2002-10-22,2.320000,2.400000,2.320000,2.400000,1.351298,6300
2002-10-23,2.350000,2.350000,2.350000,2.350000,1.323146,500
2002-10-24,2.350000,2.350000,2.350000,2.350000,1.323146,1500
2002-10-25,2.450000,2.450000,2.350000,2.350000,1.323146,2200
2002-10-28,2.350000,2.350000,2.350000,2.350000,1.323146,3100
2002-10-29,2.350000,2.350000,2.350000,2.350000,1.323146,500
2002-10-30,2.350000,2.360000,2.350000,2.350000,1.323146,3200
2002-10-31,2.360000,2.360000,2.340000,2.340000,1.317515,9100
2002-11-01,2.380000,2.380000,2.230000,2.360000,1.328777,5900
2002-11-04,2.300000,2.360000,2.250000,2.310000,1.300624,5600
2002-11-05,2.310000,2.400000,2.300000,2.360000,1.328777,30000
2002-11-06,2.360000,2.370000,2.360000,2.360000,1.328777,1200
2002-11-07,2.360000,2.360000,2.300000,2.300000,1.294994,8800
2002-11-08,2.300000,2.350000,2.300000,2.300000,1.294994,2800
2002-11-11,2.300000,2.400000,2.300000,2.400000,1.351298,1900
2002-11-12,2.350000,2.350000,2.350000,2.350000,1.323146,1300
2002-11-13,2.350000,2.350000,2.350000,2.350000,1.323146,0
2002-11-14,2.400000,2.400000,2.400000,2.400000,1.351298,4000
2002-11-15,2.400000,2.400000,2.400000,2.400000,1.351298,0
2002-11-18,2.360000,2.360000,2.350000,2.350000,1.323146,6400
2002-11-19,2.400000,2.400000,2.320000,2.360000,1.328777,17300
2002-11-20,2.320000,2.350000,2.310000,2.350000,1.323146,1300
2002-11-21,2.350000,2.370000,2.350000,2.360000,1.328777,9300
2002-11-22,2.430000,2.430000,2.400000,2.430000,1.368189,1700
2002-11-25,2.370000,2.400000,2.370000,2.400000,1.351298,6700
2002-11-26,2.370000,2.400000,2.370000,2.400000,1.351298,8100
2002-11-27,2.400000,2.400000,2.400000,2.400000,1.351298,0
2002-11-29,2.400000,2.400000,2.400000,2.400000,1.351298,0
2002-12-02,2.350000,2.420000,2.330000,2.420000,1.362559,9200
2002-12-03,2.400000,2.420000,2.400000,2.420000,1.362559,27400
2002-12-04,2.450000,2.450000,2.380000,2.400000,1.351298,1300
2002-12-05,2.400000,2.400000,2.400000,2.400000,1.351298,5000
2002-12-06,2.400000,2.400000,2.400000,2.400000,1.351298,0
2002-12-09,2.360000,2.410000,2.350000,2.400000,1.351298,1500
2002-12-10,2.400000,2.400000,2.400000,2.400000,1.351298,3500
2002-12-11,2.400000,2.400000,2.400000,2.400000,1.351298,0
2002-12-12,2.360000,2.430000,2.360000,2.400000,1.351298,4500
2002-12-13,2.390000,2.390000,2.390000,2.390000,1.345668,1300
2002-12-16,2.360000,2.360000,2.360000,2.360000,1.328777,100
2002-12-17,2.380000,2.450000,2.380000,2.450000,1.379450,2700
2002-12-18,2.450000,2.450000,2.360000,2.360000,1.328777,9200
2002-12-19,2.360000,2.360000,2.360000,2.360000,1.328777,0
2002-12-20,2.360000,2.360000,2.360000,2.360000,1.328777,0
2002-12-23,2.360000,2.360000,2.360000,2.360000,1.328777,400
2002-12-24,2.400000,2.480000,2.400000,2.480000,1.396342,3200
2002-12-26,2.480000,2.490000,2.480000,2.490000,1.401972,1300
2002-12-27,2.490000,2.490000,2.490000,2.490000,1.401972,0
2002-12-30,2.440000,2.520000,2.440000,2.520000,1.418863,1800
2002-12-31,2.470000,2.470000,2.470000,2.470000,1.390711,1000
2003-01-02,2.490000,2.490000,2.490000,2.490000,1.401972,800
2003-01-03,2.490000,2.490000,2.490000,2.490000,1.401972,0
2003-01-06,2.420000,2.420000,2.340000,2.400000,1.351298,13000
2003-01-07,2.500000,2.500000,2.400000,2.400000,1.351298,3400
2003-01-08,2.490000,2.500000,2.420000,2.420000,1.362559,11000
2003-01-09,2.380000,2.420000,2.380000,2.420000,1.362559,2700
2003-01-10,2.440000,2.450000,2.440000,2.450000,1.379450,200
2003-01-13,2.450000,2.450000,2.410000,2.410000,1.356929,900
2003-01-14,2.410000,2.490000,2.410000,2.420000,1.362559,9200
2003-01-15,2.420000,2.500000,2.420000,2.500000,1.407602,5400
2003-01-16,2.500000,2.500000,2.460000,2.460000,1.385081,1500
2003-01-17,2.530000,2.550000,2.530000,2.540000,1.430124,4100
2003-01-21,2.540000,2.540000,2.540000,2.540000,1.430124,0
2003-01-22,2.540000,2.540000,2.540000,2.540000,1.430124,0
2003-01-23,2.540000,2.540000,2.540000,2.540000,1.430124,0
2003-01-24,2.540000,2.540000,2.540000,2.540000,1.430124,500
2003-01-27,2.540000,2.540000,2.540000,2.540000,1.430124,1400
2003-01-28,2.540000,2.540000,2.540000,2.540000,1.430124,0
2003-01-29,2.510000,2.510000,2.510000,2.510000,1.430124,0
2003-01-30,2.520000,2.520000,2.520000,2.520000,1.435821,100
2003-01-31,2.530000,2.540000,2.530000,2.540000,1.447217,4400
2003-02-03,2.540000,2.540000,2.540000,2.540000,1.447217,0
