Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,13.000000,13.330000,12.970000,13.000000,11.706094,494700
2004-06-14,13.000000,13.000000,12.670000,12.740000,11.471971,591000
2004-06-15,12.800000,13.040000,12.760000,12.940000,11.652069,530400
2004-06-16,12.820000,13.010000,12.710000,12.990000,11.697091,466700
2004-06-17,13.020000,13.340000,12.910000,13.170000,11.859177,524600
2004-06-18,13.370000,13.560000,13.300000,13.360000,12.030265,751800
2004-06-21,13.440000,13.490000,13.190000,13.420000,12.084294,484300
2004-06-22,13.420000,13.580000,13.420000,13.520000,12.174339,312300
2004-06-23,13.530000,13.690000,13.360000,13.690000,12.327420,348100
2004-06-24,13.900000,14.120000,13.860000,14.000000,12.606565,461100
2004-06-25,13.940000,14.070000,13.860000,13.960000,12.570547,259400
2004-06-28,13.900000,14.130000,13.600000,13.600000,12.246375,500400
2004-06-29,13.380000,13.520000,13.210000,13.270000,11.949224,400100
2004-06-30,13.370000,13.500000,13.090000,13.210000,11.895194,841400
2004-07-01,13.280000,13.440000,13.160000,13.260000,11.940217,296500
2004-07-02,13.410000,13.580000,13.350000,13.560000,12.210359,245100
2004-07-06,13.390000,13.630000,13.310000,13.630000,12.273391,417300
2004-07-07,13.750000,14.190000,13.750000,14.080000,12.678600,725100
2004-07-08,14.180000,14.550000,14.130000,14.550000,13.101822,690400
2004-07-09,14.580000,14.640000,14.200000,14.640000,13.182864,385400
2004-07-12,14.680000,14.680000,14.300000,14.300000,12.876705,433900
2004-07-13,14.140000,14.140000,13.960000,13.980000,12.588552,416300
2004-07-14,14.050000,14.440000,14.020000,14.020000,12.624573,690500
2004-07-15,14.030000,14.160000,13.820000,13.920000,12.534526,453300
2004-07-16,13.950000,14.310000,13.950000,14.080000,12.678600,355700
2004-07-19,14.010000,14.240000,13.910000,14.120000,12.714621,423400
2004-07-20,13.960000,14.150000,13.820000,14.020000,12.624573,400100
2004-07-21,13.940000,14.000000,13.580000,13.580000,12.228367,397600
2004-07-22,13.650000,13.820000,13.530000,13.580000,12.228367,579500
2004-07-23,13.500000,13.510000,13.180000,13.180000,11.868180,445500
2004-07-26,13.220000,13.310000,12.940000,12.950000,11.661073,475300
2004-07-27,12.960000,13.180000,12.760000,13.140000,11.832163,360200
2004-07-28,13.200000,13.450000,12.980000,13.200000,11.886189,397100
2004-07-29,13.120000,13.450000,13.110000,13.370000,12.039268,351800
2004-07-30,13.500000,13.670000,13.230000,13.230000,11.913201,550200
2004-08-02,13.300000,13.710000,13.290000,13.560000,12.210359,368500
2004-08-03,13.300000,13.710000,13.170000,13.410000,12.075289,465900
2004-08-04,13.360000,13.490000,13.170000,13.180000,11.868180,445600
2004-08-05,13.220000,13.340000,12.650000,12.650000,11.390933,624500
2004-08-06,12.980000,13.210000,12.830000,12.850000,11.571024,838400
2004-08-09,12.920000,12.950000,12.680000,12.880000,11.598040,489500
2004-08-10,12.880000,13.090000,12.800000,12.910000,11.625053,383500
2004-08-11,12.910000,12.910000,12.470000,12.620000,11.363915,489700
2004-08-12,12.740000,12.770000,12.510000,12.540000,11.291879,368400
2004-08-13,12.640000,12.800000,12.550000,12.650000,11.390933,715100
2004-08-16,12.720000,12.820000,12.630000,12.700000,11.435954,815300
2004-08-17,12.680000,12.850000,12.580000,12.750000,11.480978,626000
2004-08-18,12.740000,13.040000,12.670000,12.910000,11.625053,580000
2004-08-19,12.980000,13.480000,12.980000,13.440000,12.102302,1505500
2004-08-20,13.540000,13.890000,13.490000,13.810000,12.435477,777500
2004-08-23,13.810000,13.810000,13.290000,13.470000,12.129313,468400
2004-08-24,13.340000,13.420000,13.250000,13.320000,11.994245,340900
2004-08-25,13.460000,13.610000,13.430000,13.520000,12.174339,362000
2004-08-26,13.560000,13.560000,13.320000,13.380000,12.048272,246300
2004-08-27,13.380000,13.480000,13.120000,13.320000,11.994245,464900
2004-08-30,13.470000,13.620000,13.090000,13.090000,11.787138,397800
2004-08-31,13.090000,13.610000,13.090000,13.610000,12.255382,401900
2004-09-01,13.540000,13.600000,13.370000,13.600000,12.246375,343500
2004-09-02,13.520000,13.520000,13.360000,13.450000,12.111306,242700
2004-09-03,13.350000,13.350000,13.050000,13.070000,11.769129,553500
2004-09-07,13.000000,13.000000,12.780000,12.890000,11.607042,523400
2004-09-08,12.690000,13.130000,12.680000,13.020000,11.724106,381000
2004-09-09,12.970000,13.240000,12.940000,13.180000,11.868180,335200
2004-09-10,13.300000,13.420000,13.180000,13.220000,11.904200,245900
2004-09-13,13.120000,13.300000,13.050000,13.170000,11.859177,267800
2004-09-14,13.250000,13.400000,13.140000,13.290000,11.967234,323300
2004-09-15,13.190000,13.360000,13.160000,13.250000,11.931211,307700
2004-09-16,13.330000,13.410000,13.180000,13.220000,11.904200,208000
2004-09-17,13.140000,13.270000,12.910000,12.910000,11.625053,558900
2004-09-20,12.900000,13.200000,12.900000,13.140000,11.832163,288200
2004-09-21,13.320000,13.580000,13.320000,13.570000,12.219362,575400
2004-09-22,13.490000,13.620000,13.380000,13.440000,12.102302,438400
2004-09-23,13.600000,13.920000,13.590000,13.850000,12.471495,659800
2004-09-24,13.790000,13.850000,13.680000,13.700000,12.336422,303200
2004-09-27,13.660000,13.800000,13.530000,13.680000,12.318415,400200
2004-09-28,13.810000,13.950000,13.770000,13.900000,12.516517,473200
2004-09-29,14.000000,14.100000,13.750000,13.950000,12.561540,612400
2004-09-30,14.120000,14.360000,14.100000,14.280000,12.858696,1170500
2004-10-01,14.280000,14.280000,14.050000,14.170000,12.759644,246700
2004-10-04,13.840000,14.070000,13.760000,13.960000,12.570547,448900
2004-10-05,14.000000,14.380000,13.920000,14.330000,12.903717,806200
2004-10-06,14.310000,14.490000,14.210000,14.490000,13.047794,456000
2004-10-07,14.480000,14.480000,14.170000,14.180000,12.768650,409000
2004-10-08,14.480000,14.690000,14.370000,14.500000,13.056801,628200
2004-10-11,14.480000,14.550000,14.220000,14.550000,13.101822,327700
2004-10-12,14.210000,14.240000,14.060000,14.060000,12.660596,465500
2004-10-13,13.780000,13.880000,13.650000,13.660000,12.300406,749800
2004-10-14,13.790000,13.870000,13.510000,13.510000,12.165334,703700
2004-10-15,13.550000,13.940000,13.550000,13.870000,12.489503,567300
2004-10-18,13.970000,14.010000,13.620000,13.670000,12.309407,509000
2004-10-19,13.770000,14.090000,13.750000,14.070000,12.669599,643900
2004-10-20,14.310000,14.700000,14.310000,14.640000,13.182864,936000
2004-10-21,14.630000,14.970000,14.470000,14.690000,13.227890,739000
2004-10-22,14.790000,14.950000,14.520000,14.800000,13.326940,482800
2004-10-25,14.990000,15.560000,14.990000,15.560000,14.011300,1206500
2004-10-26,15.560000,15.690000,15.100000,15.630000,14.074328,1130300
2004-10-27,15.690000,15.870000,15.300000,15.380000,13.849210,749200
2004-10-28,15.420000,15.780000,15.240000,15.250000,13.732152,800800
2004-10-29,15.290000,15.480000,15.060000,15.450000,13.912244,1019200
2004-11-01,15.550000,15.550000,14.920000,14.920000,13.434996,604200
2004-11-02,14.930000,14.990000,14.330000,14.780000,13.308930,1430300
2004-11-03,14.970000,15.400000,14.970000,15.400000,13.867221,474900
2004-11-04,15.740000,15.840000,15.580000,15.740000,14.173381,812600
2004-11-05,15.600000,16.260000,15.600000,16.180000,14.569588,855500
2004-11-08,16.030001,16.180000,15.620000,15.620000,14.065326,790600
2004-11-09,15.830000,15.970000,15.540000,15.810000,14.236413,1989500
2004-11-10,15.770000,15.890000,15.620000,15.830000,14.254423,497900
2004-11-11,15.890000,16.000000,15.650000,15.840000,14.263428,340500
2004-11-12,15.920000,16.370001,15.920000,16.290001,14.668637,914400
2004-11-15,16.379999,16.480000,15.860000,15.980000,14.389493,724400
2004-11-16,16.270000,16.540001,16.200001,16.270000,14.650626,989300
2004-11-17,16.650000,16.730000,16.360001,16.520000,14.875748,739600
2004-11-18,16.370001,16.459999,15.840000,16.040001,14.443523,656400
2004-11-19,16.260000,16.389999,16.020000,16.180000,14.569588,666700
2004-11-22,16.200001,16.309999,16.100000,16.180000,14.569588,414600
2004-11-23,16.180000,16.240000,15.890000,15.910000,14.326462,405500
2004-11-24,16.040001,16.139999,15.710000,15.760000,14.191390,714600
2004-11-26,15.950000,16.230000,15.870000,16.110001,14.506552,356400
2004-11-29,16.120001,16.430000,16.100000,16.120001,14.515559,731700
2004-11-30,16.190001,16.250000,15.650000,15.720000,14.155373,696400
2004-12-01,15.730000,15.880000,15.510000,15.530000,13.984283,526000
2004-12-02,15.450000,15.640000,14.700000,14.870000,13.389973,1295200
2004-12-03,14.820000,15.200000,14.670000,14.720000,13.254903,1234100
2004-12-06,14.730000,14.730000,14.370000,14.590000,13.137841,846100
2004-12-07,14.590000,14.710000,14.250000,14.250000,12.831679,627200
2004-12-08,13.700000,13.920000,13.300000,13.850000,12.471495,1953100
2004-12-09,13.850000,13.980000,13.600000,13.880000,12.498505,909900
2004-12-10,13.780000,14.070000,13.710000,13.720000,12.354434,528200
2004-12-13,13.780000,13.950000,13.720000,13.850000,12.471495,618200
2004-12-14,13.780000,13.780000,13.460000,13.760000,12.390454,879400
2004-12-15,13.900000,13.940000,13.640000,13.680000,12.318415,717700
2004-12-16,13.750000,13.750000,13.370000,13.450000,12.111306,1340600
2004-12-17,13.470000,13.790000,13.420000,13.600000,12.246375,771200
2004-12-20,13.690000,13.840000,13.570000,13.590000,12.237370,357000
2004-12-21,13.540000,13.730000,13.530000,13.670000,12.309407,547600
2004-12-22,13.670000,13.900000,13.610000,13.870000,12.489503,692400
2004-12-23,13.940000,14.090000,13.870000,13.880000,12.498505,532700
2004-12-27,13.950000,14.100000,13.890000,14.000000,12.606565,296000
2004-12-28,14.070000,14.080000,13.760000,13.870000,12.489503,352300
2004-12-29,13.750000,13.820000,13.160000,13.730000,12.363436,570700
2004-12-30,13.730000,13.830000,13.670000,13.670000,12.309407,499300
2004-12-31,13.770000,13.870000,13.670000,13.750000,12.381448,244000
2005-01-03,13.640000,13.640000,13.270000,13.360000,12.030265,506700
2005-01-04,13.250000,13.350000,13.040000,13.180000,11.868180,815100
2005-01-05,13.170000,13.250000,12.910000,12.980000,11.688086,757400
2005-01-06,12.990000,12.990000,12.760000,12.880000,11.598040,670200
2005-01-07,13.000000,13.090000,12.740000,12.740000,11.471971,616100
2005-01-10,12.810000,13.040000,12.790000,12.910000,11.625053,359800
2005-01-11,13.020000,13.170000,12.980000,13.130000,11.823158,601400
2005-01-12,13.340000,13.400000,13.040000,13.040000,11.742114,592100
2005-01-13,12.920000,12.920000,12.790000,12.870000,11.589034,549600
2005-01-14,12.750000,12.790000,12.640000,12.690000,11.426950,535900
2005-01-18,12.760000,12.910000,12.660000,12.830000,11.553015,423400
2005-01-19,13.350000,13.350000,12.730000,12.870000,11.589034,375200
2005-01-20,12.780000,12.920000,12.700000,12.860000,11.580029,379800
2005-01-21,12.880000,13.260000,12.880000,13.240000,11.922208,661100
2005-01-24,13.180000,13.420000,13.090000,13.160000,11.850170,510700
2005-01-25,13.090000,13.090000,12.720000,12.720000,11.453966,705700
2005-01-26,12.870000,13.100000,12.770000,12.820000,11.544012,379400
2005-01-27,12.730000,12.930000,12.660000,12.900000,11.616050,604200
2005-01-28,12.970000,13.050000,12.760000,12.810000,11.535005,282000
2005-01-31,12.730000,12.790000,12.660000,12.740000,11.471971,324700
2005-02-01,12.700000,12.890000,12.700000,12.890000,11.607042,259700
2005-02-02,12.990000,13.020000,12.860000,12.960000,11.670074,313100
2005-02-03,12.810000,12.810000,12.620000,12.810000,11.535005,352100
2005-02-04,12.780000,12.850000,12.560000,12.740000,11.471971,377500
2005-02-07,12.700000,12.850000,12.320000,12.330000,11.102780,727700
2005-02-08,12.250000,12.340000,12.070000,12.120000,10.913683,1344900
2005-02-09,12.030000,12.120000,11.970000,12.000000,10.805630,1306700
2005-02-10,12.100000,12.750000,12.100000,12.690000,11.426950,2051400
2005-02-11,12.840000,12.970000,12.740000,12.820000,11.544012,717000
2005-02-14,13.010000,13.390000,12.970000,13.380000,12.048272,1018200
2005-02-15,13.380000,13.990000,13.380000,13.700000,12.336422,1459000
2005-02-16,13.630000,13.640000,13.340000,13.570000,12.219362,511800
2005-02-17,13.630000,13.990000,13.590000,13.990000,12.597560,696200
2005-02-18,13.930000,14.020000,13.770000,13.950000,12.561540,455500
2005-02-22,14.450000,14.700000,14.320000,14.600000,13.146847,986600
2005-02-23,14.420000,14.560000,14.210000,14.560000,13.110826,666500
2005-02-24,14.630000,14.700000,14.450000,14.500000,13.056801,652600
2005-02-25,14.500000,14.700000,14.350000,14.620000,13.164856,455900
2005-02-28,14.560000,14.720000,14.440000,14.470000,13.029789,931900
2005-03-01,14.480000,14.500000,14.100000,14.190000,12.777654,747500
2005-03-02,14.150000,14.250000,14.040000,14.230000,12.813671,723200
2005-03-03,14.140000,14.140000,13.930000,14.110000,12.732459,719800
2005-03-04,14.270000,14.650000,14.270000,14.550000,13.129502,877300
2005-03-07,14.610000,14.850000,14.430000,14.810000,13.364120,1050500
2005-03-08,14.990000,15.410000,14.990000,15.300000,13.806280,1346000
2005-03-09,15.380000,15.580000,15.230000,15.350000,13.851398,618700
2005-03-10,15.340000,15.370000,15.030000,15.250000,13.761161,617500
2005-03-11,15.260000,15.400000,15.190000,15.360000,13.860422,422200
2005-03-14,15.240000,15.250000,14.960000,15.160000,13.679949,604400
2005-03-15,15.200000,15.240000,15.000000,15.120000,13.643853,420700
2005-03-16,15.220000,15.760000,15.220000,15.550000,14.031873,940600
2005-03-17,15.530000,15.660000,15.150000,15.500000,13.986752,542100
2005-03-18,15.370000,15.380000,15.110000,15.110000,13.634830,1009200
2005-03-21,14.870000,14.910000,14.700000,14.770000,13.328026,1296900
2005-03-22,14.720000,14.980000,14.390000,14.440000,13.030241,603600
2005-03-23,14.350000,14.440000,14.200000,14.350000,12.949027,813200
2005-03-24,14.350000,14.480000,14.140000,14.220000,12.831719,399400
2005-03-28,14.140000,14.310000,14.140000,14.150000,12.768554,392600
2005-03-29,14.210000,14.260000,14.060000,14.070000,12.696361,392800
2005-03-30,14.120000,14.490000,14.100000,14.390000,12.985125,457500
2005-03-31,14.600000,14.710000,14.470000,14.550000,13.129502,370000
2005-04-01,14.550000,14.580000,14.260000,14.500000,13.084383,410600
2005-04-04,14.450000,14.450000,14.060000,14.220000,12.831719,530000
2005-04-05,14.210000,14.330000,14.100000,14.250000,12.858788,494900
2005-04-06,14.260000,14.300000,14.140000,14.220000,12.831719,391600
2005-04-07,14.240000,14.430000,14.210000,14.280000,12.885861,315000
2005-04-08,14.290000,14.590000,14.140000,14.370000,12.967074,409200
2005-04-11,14.430000,14.670000,14.350000,14.460000,13.048288,578300
2005-04-12,14.460000,14.460000,14.080000,14.250000,12.858788,566700
2005-04-13,14.180000,14.320000,14.040000,14.090000,12.714413,519200
2005-04-14,14.020000,14.030000,13.420000,13.440000,12.127871,919900
2005-04-15,13.420000,13.680000,13.300000,13.320000,12.019586,524600
2005-04-18,13.330000,13.920000,13.300000,13.670000,12.335416,632100
2005-04-19,13.730000,14.150000,13.730000,14.060000,12.687340,606600
2005-04-20,14.070000,14.180000,13.810000,13.820000,12.470775,789400
2005-04-21,13.880000,13.890000,13.610000,13.670000,12.335416,355500
2005-04-22,13.740000,13.930000,13.590000,13.590000,12.263226,559700
2005-04-25,13.600000,13.880000,13.490000,13.860000,12.506866,525600
2005-04-26,13.930000,14.020000,13.670000,13.710000,12.371509,313100
2005-04-27,13.520000,13.600000,13.270000,13.480000,12.163964,845800
2005-04-28,13.400000,13.500000,13.290000,13.340000,12.037634,574800
2005-04-29,13.280000,13.360000,13.140000,13.150000,11.866182,662700
2005-05-02,13.120000,13.210000,13.030000,13.150000,11.866182,467500
2005-05-03,13.090000,13.320000,13.020000,13.260000,11.965444,535500
2005-05-04,13.360000,13.700000,13.310000,13.650000,12.317368,554700
2005-05-05,13.690000,13.860000,13.550000,13.790000,12.443701,387700
2005-05-06,13.500000,13.600000,13.350000,13.590000,12.263226,460400
2005-05-09,13.070000,13.460000,13.060000,13.340000,12.037634,667300
2005-05-10,13.170000,13.270000,12.690000,12.750000,11.505232,911600
2005-05-11,12.640000,12.740000,12.470000,12.510000,11.288667,687000
2005-05-12,12.480000,12.510000,11.790000,11.940000,10.774315,1593500
2005-05-13,11.840000,11.880000,11.400000,11.440000,10.323126,1290200
2005-05-16,11.370000,11.380000,10.970000,11.120000,10.034368,1204800
2005-05-17,11.180000,11.280000,11.130000,11.170000,10.079487,888300
2005-05-18,11.250000,11.490000,11.230000,11.340000,10.232891,827800
2005-05-19,11.300000,11.300000,10.970000,11.120000,10.034368,1047700
2005-05-20,11.010000,11.020000,10.800000,10.960000,9.889990,881700
2005-05-23,11.010000,11.230000,11.010000,11.170000,10.079487,640000
2005-05-24,11.220000,11.560000,11.190000,11.540000,10.413366,1197300
2005-05-25,11.620000,11.680000,11.310000,11.650000,10.512629,1070400
2005-05-26,11.610000,11.610000,11.420000,11.550000,10.422389,1147100
2005-05-27,11.610000,11.900000,11.610000,11.850000,10.693101,623800
2005-05-31,11.620000,11.880000,11.490000,11.850000,10.693101,684800
2005-06-01,11.820000,12.060000,11.760000,11.970000,10.801385,720600
2005-06-02,12.150000,12.350000,11.970000,11.980000,10.810407,1018300
2005-06-03,12.030000,12.310000,12.020000,12.150000,10.963813,669700
2005-06-06,12.280000,12.410000,12.150000,12.150000,10.963813,674100
2005-06-07,12.160000,12.250000,12.030000,12.100000,10.918693,775000
2005-06-08,12.050000,12.360000,12.040000,12.070000,10.891621,631700
2005-06-09,12.040000,12.060000,11.810000,12.020000,10.846503,569800
2005-06-10,12.020000,12.400000,11.930000,12.330000,11.126239,740300
2005-06-13,12.380000,12.500000,12.330000,12.430000,11.216475,693000
2005-06-14,12.370000,12.370000,12.100000,12.150000,10.963813,462500
2005-06-15,12.150000,12.390000,12.150000,12.340000,11.135262,418300
2005-06-16,12.500000,12.880000,12.400000,12.760000,11.514257,960900
2005-06-17,12.830000,12.950000,12.750000,12.880000,11.622541,820700
2005-06-20,12.860000,12.860000,12.430000,12.500000,11.279640,704400
2005-06-21,12.440000,12.690000,12.300000,12.580000,11.351830,591000
2005-06-22,12.500000,12.550000,12.290000,12.470000,11.252568,500700
2005-06-23,12.480000,12.630000,12.320000,12.330000,11.126239,742200
2005-06-24,12.290000,12.530000,12.200000,12.430000,11.216475,508400
2005-06-27,12.370000,12.530000,12.370000,12.500000,11.279640,370000
2005-06-28,12.450000,12.480000,12.240000,12.320000,11.117212,375200
2005-06-29,12.260000,12.730000,12.260000,12.710000,11.469140,825100
2005-06-30,12.720000,12.780000,12.530000,12.600000,11.369877,707300
