Date,Open,High,Low,Close,Adj Close,Volume
2002-07-11,27.950001,28.190001,27.309999,27.389999,18.024126,10354400
2002-07-12,27.350000,27.420000,26.850000,27.120001,17.846458,6179000
2002-07-15,27.000000,27.080000,25.940001,26.549999,17.471361,7724700
2002-07-16,26.180000,26.500000,25.950001,26.049999,17.142342,4513400
2002-07-17,26.260000,26.500000,25.370001,25.700001,16.912012,6011600
2002-07-18,25.620001,25.900000,25.110001,25.110001,16.523760,4569000
2002-07-19,25.000000,25.000000,24.100000,24.170000,15.905189,5930600
2002-07-22,23.500000,24.410000,22.799999,23.299999,15.332681,9788300
2002-07-23,23.420000,24.420000,23.400000,23.840000,15.688035,5388100
2002-07-24,23.000000,24.480000,22.760000,23.770000,15.641970,9107400
2002-07-25,23.629999,24.160000,21.750000,21.850000,14.378502,12944500
2002-07-26,22.120001,23.500000,21.910000,23.490000,15.457716,7833600
2002-07-29,24.450001,24.879999,23.959999,24.680000,16.240799,5593600
2002-07-30,24.570000,25.290001,24.350000,24.500000,16.122353,5802200
2002-07-31,24.740000,24.990000,24.299999,24.750000,16.286863,4265400
2002-08-01,24.650000,25.340000,24.299999,24.340000,16.017059,5755100
2002-08-02,24.110001,24.340000,23.330000,23.799999,15.661709,4221600
2002-08-05,23.580000,24.190001,23.580000,23.840000,15.688035,3880600
2002-08-06,23.840000,24.110001,22.959999,22.980000,15.122101,5356100
2002-08-07,23.430000,23.629999,22.730000,23.360001,15.372171,6070400
2002-08-08,23.500000,23.700001,22.070000,22.500000,14.806241,11689500
2002-08-09,22.030001,22.879999,21.990000,22.760000,14.977327,6870000
2002-08-12,22.650000,23.290001,22.260000,22.920000,15.082628,5669900
2002-08-13,22.920000,23.230000,22.570000,22.660000,14.911529,5200900
2002-08-14,22.469999,23.250000,22.309999,23.000000,15.135269,5387700
2002-08-15,23.120001,24.160000,23.000000,24.160000,15.898609,5306800
2002-08-16,24.350000,24.350000,23.719999,23.799999,15.661709,5529700
2002-08-19,23.700001,24.690001,23.540001,24.610001,16.194731,4797300
2002-08-20,24.620001,24.620001,24.049999,24.370001,16.036802,6032500
2002-08-21,24.500000,24.760000,24.250000,24.520000,16.135513,5060600
2002-08-22,24.680000,24.700001,23.969999,24.400000,16.056541,3204800
2002-08-23,24.150000,24.610001,24.000000,24.150000,15.892026,2833100
2002-08-26,24.350000,24.379999,23.350000,23.959999,15.766998,3174500
2002-08-27,24.000000,24.200001,23.600000,23.850000,15.694611,3663600
2002-08-28,23.520000,24.070000,23.469999,23.570000,15.510359,5003900
2002-08-29,23.580000,24.110001,23.260000,23.809999,15.668295,3714800
2002-08-30,23.830000,24.100000,23.570000,23.760000,15.635389,2404600
2002-09-03,23.570000,23.590000,22.930000,23.030001,15.155013,3968700
2002-09-04,23.020000,23.030001,22.000000,22.240000,14.635144,6918100
2002-09-05,21.850000,22.190001,20.809999,21.969999,14.457465,10084700
2002-09-06,21.950001,22.200001,20.969999,21.360001,14.056060,8580300
2002-09-09,20.950001,21.690001,20.910000,21.450001,14.115285,7200600
2002-09-10,21.590000,21.799999,20.840000,21.299999,14.016577,6051600
2002-09-11,21.450001,21.580000,21.290001,21.340000,14.042901,4819600
2002-09-12,20.719999,20.719999,19.889999,20.309999,13.365101,15956100
2002-09-13,20.100000,20.680000,20.010000,20.530001,13.509871,8307000
2002-09-16,21.200001,21.940001,20.950001,21.690001,14.273212,8819100
2002-09-17,21.200001,21.200001,18.900000,18.910000,12.443822,24164600
2002-09-18,18.600000,18.700001,17.900000,18.160000,11.950281,19584200
2002-09-19,17.809999,18.400000,17.799999,17.850000,11.746283,14969100
2002-09-20,18.000000,18.240000,17.799999,17.950001,11.812089,13001200
2002-09-23,17.850000,18.410000,17.799999,18.160000,11.950281,9294400
2002-09-24,17.959999,18.080000,17.700001,17.900000,11.779186,9042300
2002-09-25,18.000000,18.400000,17.850000,18.100000,11.910796,8970600
2002-09-26,18.080000,18.600000,18.040001,18.450001,12.141119,7466000
2002-09-27,18.270000,18.850000,18.200001,18.370001,12.088473,11367800
2002-09-30,17.900000,18.030001,17.420000,17.660000,11.621250,10127700
2002-10-01,17.840000,18.480000,17.639999,18.280001,12.029248,7175900
2002-10-02,18.040001,18.879999,18.000000,18.190001,11.970024,7297300
2002-10-03,18.139999,18.459999,17.740000,17.790001,11.706806,5072700
2002-10-04,17.950001,18.040001,17.260000,17.500000,11.515964,5223500
2002-10-07,17.250000,17.690001,17.209999,17.450001,11.483063,5395000
2002-10-08,17.500000,17.850000,17.200001,17.559999,11.555448,5135300
2002-10-09,17.350000,17.559999,16.400000,16.559999,10.897391,7750400
2002-10-10,16.219999,17.309999,15.750000,17.170000,11.298807,11885600
2002-10-11,17.420000,18.250000,17.250000,17.969999,11.825248,6815000
2002-10-14,17.820000,18.000000,17.650000,17.969999,11.825248,3317500
2002-10-15,18.160000,18.549999,17.590000,18.059999,11.884475,7869800
2002-10-16,17.549999,17.770000,17.309999,17.500000,11.515964,4948600
2002-10-17,17.580000,17.830000,17.090000,17.830000,11.733119,6647800
2002-10-18,17.469999,17.629999,17.260000,17.480000,11.502801,5251500
2002-10-21,17.590000,18.450001,17.490000,18.299999,12.042409,6977500
2002-10-22,18.950001,19.950001,18.660000,18.950001,12.470146,16937000
2002-10-23,18.650000,19.370001,18.520000,19.250000,12.667558,6447600
2002-10-24,19.280001,19.309999,18.570000,18.709999,12.312211,4563400
2002-10-25,18.430000,18.740000,18.280001,18.500000,12.174017,5127400
2002-10-28,18.820000,18.840000,18.250000,18.320000,12.055570,3868500
2002-10-29,18.170000,18.549999,17.900000,18.420000,12.121374,3796300
2002-10-30,18.360001,18.370001,17.860001,18.200001,11.976605,4758600
2002-10-31,18.100000,18.400000,17.900000,18.110001,11.917379,5394100
2002-11-01,18.020000,18.379999,17.980000,18.129999,11.930538,4333200
2002-11-04,18.320000,18.760000,18.200001,18.430000,12.127955,7347800
2002-11-05,18.500000,18.930000,18.400000,18.930000,12.456981,5764700
2002-11-06,18.830000,19.219999,18.690001,19.059999,12.542529,7627900
2002-11-07,19.000000,19.700001,18.799999,19.309999,12.707046,7843400
2002-11-08,17.500000,17.910000,16.500000,17.790001,11.706806,19940700
2002-11-11,17.350000,17.480000,17.080000,17.090000,11.246162,7006900
2002-11-12,17.000000,17.250000,16.250000,17.090000,11.246162,10766200
2002-11-13,16.660000,17.180000,16.520000,17.150000,11.442993,8041100
2002-11-14,17.150000,17.379999,16.959999,17.299999,11.543077,6033100
2002-11-15,17.299999,17.490000,17.100000,17.379999,11.596457,6561400
2002-11-18,17.530001,17.910000,17.379999,17.750000,11.843335,8322800
2002-11-19,17.700001,18.010000,17.540001,17.840000,11.903380,5145300
2002-11-20,17.780001,18.200001,17.750000,18.049999,12.043503,4007200
2002-11-21,18.049999,18.870001,18.049999,18.700001,12.477203,5377100
2002-11-22,18.530001,19.049999,18.520000,18.639999,12.437165,5764200
2002-11-25,18.480000,18.680000,18.030001,18.230000,12.163603,6269200
2002-11-26,17.969999,18.400000,17.940001,18.219999,12.156929,4250500
2002-11-27,18.190001,18.639999,18.160000,18.500000,12.343753,4094800
2002-11-29,18.379999,18.639999,18.230000,18.500000,12.343753,2289200
2002-12-02,18.629999,18.850000,18.440001,18.740000,12.503887,5120100
2002-12-03,18.700001,18.709999,18.139999,18.240000,12.170275,4543000
2002-12-04,18.020000,18.650000,17.600000,18.370001,12.257014,7108600
2002-12-05,18.170000,19.170000,17.780001,18.780001,12.530580,14118700
2002-12-06,18.330000,18.520000,17.889999,17.969999,11.990125,8393200
2002-12-09,17.850000,17.959999,17.180000,17.400000,11.609799,9447700
2002-12-10,17.410000,17.469999,17.180000,17.350000,11.576439,6246500
2002-12-11,17.100000,17.340000,16.930000,17.200001,11.476356,6536300
2002-12-12,17.200001,17.530001,17.200001,17.400000,11.609799,5779100
2002-12-13,17.160000,17.690001,17.120001,17.340000,11.569768,5476300
2002-12-16,17.500000,17.549999,17.139999,17.379999,11.596457,6332700
2002-12-17,16.549999,16.680000,15.580000,15.990000,10.669009,35334900
2002-12-18,15.720000,16.080000,15.700000,15.960000,10.648991,13276500
2002-12-19,15.730000,15.890000,15.510000,15.640000,10.435477,11189100
2002-12-20,15.500000,15.860000,15.470000,15.750000,10.508870,19431600
2002-12-23,15.200000,15.550000,15.170000,15.550000,10.375426,11363100
2002-12-24,15.370000,15.570000,15.320000,15.480000,10.328723,3861900
2002-12-26,15.500000,15.660000,15.460000,15.580000,10.395442,5791900
2002-12-27,15.490000,15.670000,15.470000,15.500000,10.342067,6064500
2002-12-30,15.630000,15.750000,15.400000,15.750000,10.508870,7187600
2002-12-31,15.700000,16.080000,15.610000,16.080000,10.729056,7717100
2003-01-02,16.170000,16.590000,15.950000,16.549999,11.042658,8308500
2003-01-03,16.500000,16.549999,16.030001,16.120001,10.755751,5714800
2003-01-06,16.250000,16.670000,16.170000,16.650000,11.109379,7310900
2003-01-07,16.650000,16.680000,16.350000,16.670000,11.122724,4952400
2003-01-08,16.530001,16.920000,16.459999,16.840000,11.236156,5686000
2003-01-09,16.790001,17.100000,16.750000,16.870001,11.256170,8273300
2003-01-10,16.730000,17.250000,16.650000,17.240000,11.503045,7726900
2003-01-13,17.350000,17.379999,17.049999,17.330000,11.563096,5546100
2003-01-14,17.150000,17.240000,16.850000,16.959999,11.316218,7430300
2003-01-15,16.719999,16.850000,16.430000,16.690001,11.136069,6401700
2003-01-16,16.719999,16.889999,15.650000,15.850000,10.575597,17167700
2003-01-17,15.850000,15.860000,15.210000,15.450000,10.308702,14052300
2003-01-21,15.620000,15.650000,15.310000,15.340000,10.235310,6566700
2003-01-22,15.330000,15.940000,15.200000,15.360000,10.248654,7321500
2003-01-23,14.930000,15.280000,14.650000,15.000000,10.008449,14923500
2003-01-24,15.280000,15.310000,14.780000,14.900000,9.941726,9160100
2003-01-27,14.640000,14.990000,14.640000,14.700000,9.808280,6047700
2003-01-28,14.700000,14.780000,14.500000,14.670000,9.788264,6247000
2003-01-29,14.680000,14.680000,14.250000,14.380000,9.594767,6954300
2003-01-30,14.450000,14.560000,14.200000,14.460000,9.648148,7055600
2003-01-31,14.250000,14.390000,13.910000,14.240000,9.501353,8874300
2003-02-03,14.070000,14.620000,14.070000,14.520000,9.688178,6697300
2003-02-04,14.280000,14.390000,14.050000,14.300000,9.541388,6807300
2003-02-05,14.300000,14.480000,14.050000,14.060000,9.381253,4762500
2003-02-06,13.960000,14.120000,13.680000,13.680000,9.127709,5625100
2003-02-07,13.780000,13.970000,13.480000,13.550000,9.040968,5469300
2003-02-10,13.640000,13.760000,13.560000,13.700000,9.141050,4617300
2003-02-11,13.820000,14.180000,13.810000,13.900000,9.274495,6907300
2003-02-12,13.810000,14.050000,13.670000,13.830000,9.227788,5807600
2003-02-13,13.650000,13.720000,13.410000,13.570000,9.054312,5902700
2003-02-14,13.320000,13.640000,13.160000,13.620000,9.087671,7219000
2003-02-18,13.280000,13.520000,13.260000,13.450000,8.974243,5558000
2003-02-19,13.490000,13.620000,13.410000,13.500000,9.007606,4610800
2003-02-20,13.750000,13.750000,13.300000,13.380000,8.927538,3686300
2003-02-21,13.260000,13.690000,13.220000,13.580000,9.060980,3961400
2003-02-24,13.600000,13.610000,13.160000,13.270000,8.854142,4030900
2003-02-25,13.300000,13.300000,12.930000,13.150000,8.774074,6676800
2003-02-26,13.050000,13.170000,12.770000,12.810000,8.547218,5776300
2003-02-27,12.870000,13.260000,12.800000,13.250000,8.840796,7317600
2003-02-28,13.350000,13.690000,13.270000,13.610000,9.080999,9021200
2003-03-03,13.850000,13.850000,13.190000,13.190000,8.800765,4813200
2003-03-04,13.010000,13.100000,12.910000,12.910000,8.613938,3717900
2003-03-05,12.970000,13.050000,12.750000,12.770000,8.520528,4830400
2003-03-06,12.520000,12.850000,12.510000,12.610000,8.413771,6533900
2003-03-07,12.460000,12.900000,12.440000,12.820000,8.553888,7185100
2003-03-10,12.750000,12.810000,12.410000,12.500000,8.340376,5142700
2003-03-11,12.420000,12.700000,12.420000,12.470000,8.320361,5086900
2003-03-12,12.450000,12.550000,12.120000,12.380000,8.260307,8575400
2003-03-13,12.600000,12.840000,12.520000,12.800000,8.540542,10172600
2003-03-14,12.800000,13.540000,12.760000,13.540000,9.034294,13697400
2003-03-17,13.540000,13.710000,13.240000,13.700000,9.141050,8290700
2003-03-18,13.900000,14.400000,13.750000,14.310000,9.548060,10155400
2003-03-19,14.220000,14.680000,14.120000,14.570000,9.721541,7109700
2003-03-20,14.570000,14.570000,13.970000,14.380000,9.594767,4927000
2003-03-21,14.410000,14.730000,14.200000,14.650000,9.774920,6466700
2003-03-24,14.320000,14.400000,13.940000,14.030000,9.361235,4625800
2003-03-25,14.030000,14.300000,13.800000,14.160000,9.447976,3991000
2003-03-26,14.250000,14.380000,14.080000,14.230000,9.494684,4533600
2003-03-27,14.150000,14.680000,14.120000,14.500000,9.674833,7010500
2003-03-28,14.500000,15.200000,14.350000,14.840000,9.901693,8474800
2003-03-31,14.550000,14.630000,14.320000,14.460000,9.648148,5990900
2003-04-01,14.600000,14.630000,14.010000,14.050000,9.374580,6653500
2003-04-02,14.100000,14.500000,14.100000,14.320000,9.554735,7613600
2003-04-03,14.430000,14.440000,13.880000,14.080000,9.394599,6190900
2003-04-04,14.150000,14.550000,14.150000,14.550000,9.708195,6929300
2003-04-07,14.900000,15.860000,14.750000,15.800000,10.542234,20227400
2003-04-08,15.950000,16.049999,15.620000,15.840000,10.568921,14791600
2003-04-09,15.920000,15.920000,15.370000,15.500000,10.342067,8911300
2003-04-10,15.650000,15.800000,15.320000,15.800000,10.542234,6238700
2003-04-11,15.790000,15.940000,15.580000,15.780000,10.528888,4512900
2003-04-14,15.690000,15.890000,15.450000,15.700000,10.475513,5832800
2003-04-15,15.750000,15.900000,15.620000,15.850000,10.575597,5099800
2003-04-16,15.770000,15.850000,15.530000,15.750000,10.508870,5860300
2003-04-17,15.750000,16.000000,15.020000,16.000000,10.675681,4660400
2003-04-21,16.049999,16.190001,15.800000,16.010000,10.682351,4479400
2003-04-22,15.850000,16.090000,15.800000,16.049999,10.709042,6030800
2003-04-23,16.049999,16.059999,15.830000,15.850000,10.575597,5569900
2003-04-24,15.800000,16.000000,15.740000,15.920000,10.622304,3824800
2003-04-25,15.920000,16.000000,15.790000,15.810000,10.548903,4201900
2003-04-28,16.450001,16.950001,16.150000,16.930000,11.296203,15176600
2003-04-29,17.219999,17.400000,17.049999,17.280001,11.529736,9600800
2003-04-30,17.110001,17.270000,16.870001,17.100000,11.409634,10335900
2003-05-01,17.049999,17.200001,16.709999,17.160000,11.449668,5473300
2003-05-02,17.219999,17.680000,17.070000,17.590000,11.736574,4660400
2003-05-05,17.680000,17.680000,17.250000,17.490000,11.669852,5003300
2003-05-06,17.530001,18.030001,17.490000,17.879999,11.930071,8195200
2003-05-07,17.639999,17.820000,17.250000,17.389999,11.603131,7425000
2003-05-08,17.049999,17.379999,16.930000,17.250000,11.509720,6003200
2003-05-09,17.500000,17.600000,17.360001,17.580000,11.729902,6053800
2003-05-12,17.590000,18.299999,17.440001,18.290001,12.203637,8589200
2003-05-13,18.290001,18.430000,17.990000,18.270000,12.190291,8963800
2003-05-14,18.400000,18.559999,18.049999,18.559999,12.383786,5266900
2003-05-15,18.500000,18.809999,18.440001,18.600000,12.410480,8349000
2003-05-16,18.700001,18.730000,18.440001,18.520000,12.357099,4385600
2003-05-19,18.430000,18.430000,18.100000,18.160000,12.116897,3927000
2003-05-20,18.150000,18.500000,16.580000,16.950001,11.309550,27215600
2003-05-21,17.480000,17.500000,16.910000,17.299999,11.543077,22420100
2003-05-22,17.469999,17.809999,17.330000,17.500000,11.676525,10871500
2003-05-23,17.500000,17.850000,17.389999,17.799999,11.876693,6701700
2003-05-27,17.809999,18.010000,17.600000,17.770000,11.856676,6552900
2003-05-28,17.910000,18.450001,17.860001,18.260000,12.183622,9309600
2003-05-29,18.160000,18.620001,18.160000,18.340000,12.237000,4557900
2003-05-30,18.340000,18.830000,18.320000,18.730000,12.497220,6125000
2003-06-02,18.920000,19.400000,18.730000,18.900000,12.610647,7648400
2003-06-03,18.900000,19.180000,18.719999,19.170000,12.790796,4458900
2003-06-04,19.129999,19.230000,18.950001,18.990000,12.670696,4967400
2003-06-05,18.990000,19.379999,18.799999,19.280001,12.864196,6365700
2003-06-06,19.950001,21.330000,19.900000,21.059999,14.051863,20814200
2003-06-09,20.580000,20.930000,20.400000,20.870001,13.925088,8762500
2003-06-10,20.830000,21.680000,20.490000,21.670000,14.458875,10202700
2003-06-11,21.650000,21.940001,21.219999,21.639999,14.438854,8110500
2003-06-12,21.650000,21.809999,21.170000,21.620001,14.425514,5308100
2003-06-13,21.500000,21.760000,21.309999,21.459999,14.318756,3713000
2003-06-16,21.420000,22.200001,21.410000,22.200001,14.812504,5991900
2003-06-17,22.200001,22.320000,21.920000,22.200001,14.812504,6999500
2003-06-18,22.200001,22.200001,21.950001,22.049999,14.712422,4387000
2003-06-19,21.670000,21.990000,21.250000,21.559999,14.385480,7900900
2003-06-20,21.930000,22.080000,21.559999,22.020000,14.692408,9686200
2003-06-23,22.010000,22.430000,21.780001,22.370001,14.925935,6623700
2003-06-24,22.500000,22.740000,22.299999,22.530001,15.032694,6590100
2003-06-25,22.549999,22.600000,22.100000,22.240000,14.839197,5600400
2003-06-26,22.200001,22.450001,21.950001,22.450001,14.979317,4332600
2003-06-27,22.350000,22.950001,22.170000,22.370001,14.925935,5476700
2003-06-30,22.370001,22.520000,21.900000,22.059999,14.719094,5748900
2003-07-01,21.799999,22.070000,21.410000,21.940001,14.639031,6189300
2003-07-02,21.799999,22.780001,21.700001,22.719999,15.159466,6537700
2003-07-03,22.500000,23.000000,22.400000,22.620001,15.092743,4350100
2003-07-07,22.600000,23.240000,22.469999,22.900000,15.279572,6528600
2003-07-08,22.770000,22.959999,22.680000,22.799999,15.212845,7178500
2003-07-09,22.750000,23.030001,22.459999,22.850000,15.246204,7697300
2003-07-10,22.850000,22.850000,22.120001,22.260000,14.852537,5246200
2003-07-11,22.260000,22.850000,22.160000,22.580000,15.066053,5054200
2003-07-14,22.840000,22.920000,21.860001,21.920000,14.625682,14126000
2003-07-15,22.200001,22.200001,20.879999,21.080000,14.065210,13689300
2003-07-16,21.100000,21.170000,20.700001,21.120001,14.091898,10086600
2003-07-17,21.000000,21.059999,20.400000,20.490000,13.671544,5163800
2003-07-18,20.900000,21.510000,20.830000,21.389999,14.272049,7373900
2003-07-21,21.389999,21.389999,20.809999,20.870001,13.925088,6023500
2003-07-22,20.809999,21.250000,20.790001,21.080000,14.065210,4073800
2003-07-23,21.219999,21.379999,20.940001,21.209999,14.151948,3731200
2003-07-24,21.350000,21.639999,21.059999,21.080000,14.065210,3711200
2003-07-25,21.080000,21.490000,20.809999,21.440001,14.305411,3978000
2003-07-28,21.280001,21.400000,20.950001,21.260000,14.185310,4591600
2003-07-29,21.760000,22.400000,21.100000,22.150000,14.779140,10748700
