Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,39.080002,39.630001,39.080002,39.119999,17.481495,3860400
2001-12-27,39.200001,39.700001,39.009998,39.689999,17.736219,4609000
2001-12-28,39.919998,40.060001,39.200001,39.490002,17.646835,3944100
2001-12-31,39.400002,39.549999,39.060001,39.169998,17.503838,4987100
2002-01-02,39.250000,39.950001,38.950001,39.900002,17.830057,6064600
2002-01-03,39.900002,40.349998,39.200001,40.169998,17.950706,7752200
2002-01-04,40.950001,40.990002,39.700001,39.990002,17.870266,7161500
2002-01-07,39.950001,40.400002,39.849998,39.910000,17.834528,4840300
2002-01-08,39.500000,39.849998,39.299999,39.740002,17.873199,4587300
2002-01-09,39.849998,39.849998,38.020000,38.169998,17.167089,6288100
2002-01-10,38.000000,38.820000,37.549999,38.500000,17.315508,6082700
2002-01-11,38.599998,38.759998,37.790001,37.830002,17.014175,5582600
2002-01-14,37.880001,38.299999,37.720001,38.009998,17.095123,4937800
2002-01-15,37.820000,38.270000,37.279999,37.790001,16.996183,7316200
2002-01-16,37.599998,37.790001,37.099998,37.110001,16.690351,5903000
2002-01-17,37.080002,37.180000,36.500000,36.880001,16.586914,7164400
2002-01-18,36.700001,36.990002,36.020000,36.509998,16.420496,6214200
2002-01-22,36.580002,36.599998,35.119999,35.570000,15.997732,7584900
2002-01-23,35.349998,36.500000,35.349998,36.330002,16.339542,9112200
2002-01-24,37.299999,37.299999,36.150002,36.400002,16.371021,10323900
2002-01-25,36.150002,36.590000,35.500000,35.520000,15.975244,8351700
2002-01-28,35.619999,36.049999,35.549999,36.040001,16.209116,4949500
2002-01-29,36.200001,37.250000,36.099998,36.099998,16.236097,9515400
2002-01-30,36.250000,36.580002,35.849998,36.299999,16.326048,6484000
2002-01-31,36.549999,37.450001,36.549999,37.450001,16.843271,8432500
2002-02-01,37.549999,37.549999,36.680000,36.959999,16.622889,8741600
2002-02-04,37.209999,37.209999,35.639999,35.810001,16.105667,6887800
2002-02-05,35.450001,36.849998,35.090000,36.009998,16.195620,7960700
2002-02-06,35.520000,36.000000,34.290001,34.490002,15.511994,10681900
2002-02-07,34.490002,35.840000,34.480000,35.099998,15.786347,8632200
2002-02-08,35.080002,35.820000,35.080002,35.630001,16.024717,8101300
2002-02-11,35.630001,35.799999,35.090000,35.349998,15.898787,5235100
2002-02-12,35.279999,36.259998,35.000000,36.049999,16.213606,6548800
2002-02-13,36.139999,36.790001,35.880001,36.779999,16.541933,6342600
2002-02-14,36.939999,37.139999,36.849998,37.020000,16.649876,6407600
2002-02-15,37.020000,37.650002,37.020000,37.119999,16.694843,6406100
2002-02-19,36.959999,37.200001,36.200001,36.500000,16.416000,7191600
2002-02-20,36.650002,37.240002,35.549999,37.049999,16.663361,6210500
2002-02-21,36.500000,37.130001,36.250000,36.500000,16.416000,7388200
2002-02-22,35.599998,37.049999,35.560001,36.810001,16.555426,6477200
2002-02-25,36.799999,38.000000,36.799999,37.619999,16.919729,6287800
2002-02-26,37.619999,38.220001,37.320000,37.500000,16.865755,6292200
2002-02-27,37.590000,38.200001,37.250000,37.799999,17.000681,6687300
2002-02-28,37.889999,38.680000,37.750000,37.840000,17.018671,6571500
2002-03-01,38.349998,39.000000,38.180000,39.000000,17.540380,5851100
2002-03-04,39.400002,39.560001,38.650002,39.360001,17.702297,6136000
2002-03-05,39.110001,39.200001,38.549999,38.770000,17.436941,5074100
2002-03-06,39.020000,39.250000,38.549999,39.029999,17.553873,6846800
2002-03-07,39.450001,39.450001,38.310001,38.750000,17.427944,6095200
2002-03-08,38.900002,39.099998,38.119999,38.400002,17.270535,8359300
2002-03-11,38.500000,38.799999,38.400002,38.599998,17.360485,6267700
2002-03-12,38.450001,38.900002,38.340000,38.779999,17.441433,4781000
2002-03-13,38.900002,39.000000,38.410000,38.799999,17.450436,4111800
2002-03-14,38.950001,39.119999,38.299999,38.689999,17.400955,4959500
2002-03-15,39.000000,39.200001,38.820000,39.000000,17.540380,9228000
2002-03-18,38.799999,39.189999,38.689999,38.900002,17.495411,3554600
2002-03-19,39.000000,39.270000,38.610001,39.250000,17.652821,5890200
2002-03-20,39.200001,39.400002,38.889999,39.020000,17.549376,4633300
2002-03-21,39.000000,39.150002,38.380001,38.630001,17.373981,4875100
2002-03-22,38.549999,38.720001,37.799999,37.919998,17.054653,5365900
2002-03-25,37.779999,38.310001,37.779999,38.000000,17.090624,4104700
2002-03-26,38.200001,38.599998,38.150002,38.340000,17.243549,4613000
2002-03-27,38.200001,38.310001,37.650002,37.650002,16.933214,7807800
2002-03-28,37.900002,38.240002,37.250000,37.439999,16.838766,6554000
2002-04-01,37.689999,37.689999,36.439999,36.660000,16.487967,7336100
2002-04-02,36.630001,37.250000,36.299999,37.200001,16.730822,6565300
2002-04-03,37.450001,37.950001,37.150002,37.619999,16.919729,6860500
2002-04-04,37.799999,38.400002,37.700001,38.150002,17.158089,5593900
2002-04-05,38.000000,38.180000,37.200001,37.340000,16.793789,4073200
2002-04-08,36.799999,37.000000,36.130001,36.529999,16.549160,6260600
2002-04-09,36.279999,36.330002,34.770000,34.900002,15.810716,11292500
2002-04-10,34.750000,35.700001,34.480000,35.650002,16.150496,9836100
2002-04-11,35.500000,35.500000,33.400002,33.750000,15.289738,12628700
2002-04-12,33.299999,34.250000,33.200001,34.000000,15.402990,9105900
2002-04-15,34.000000,34.520000,33.349998,33.470001,15.162883,6913400
2002-04-16,33.830002,34.750000,33.830002,34.570000,15.661226,10198800
2002-04-17,34.900002,35.099998,34.250000,34.500000,15.629510,9015200
2002-04-18,33.700001,34.299999,32.840000,33.889999,15.353158,8322200
2002-04-19,33.400002,33.580002,32.610001,32.720001,14.823112,10397400
2002-04-22,31.799999,31.990000,30.750000,31.660000,14.342908,12657300
2002-04-23,31.350000,32.480000,31.100000,31.280001,14.170757,12413100
2002-04-24,31.000000,32.400002,31.000000,31.580000,14.306664,11089000
2002-04-25,31.150000,32.250000,31.150000,31.969999,14.483344,9865700
2002-04-26,31.920000,32.139999,31.309999,31.400000,14.225114,8461400
2002-04-29,31.150000,31.350000,30.139999,30.150000,13.658829,7771000
2002-04-30,30.250000,31.450001,30.150000,31.059999,14.071092,9738600
2002-05-01,31.000000,32.650002,30.799999,32.650002,14.791403,9777900
2002-05-02,32.650002,32.849998,31.900000,32.430000,14.691736,7005300
2002-05-03,31.950001,32.169998,31.000000,31.139999,14.107331,6288000
2002-05-06,31.000000,31.580000,30.830000,31.059999,14.071092,4989500
2002-05-07,30.900000,31.049999,30.250000,30.500000,13.817389,6119900
2002-05-08,31.250000,32.000000,31.200001,31.840000,14.424451,8136800
2002-05-09,31.450001,32.200001,31.139999,31.350000,14.202468,4429600
2002-05-10,31.150000,31.240000,30.170000,30.450001,13.794744,6392400
2002-05-13,30.600000,32.150002,30.590000,32.049999,14.519585,7970500
2002-05-14,32.950001,33.230000,32.540001,33.040001,14.968081,8595300
2002-05-15,33.040001,33.869999,32.869999,33.410000,15.135707,9148300
2002-05-16,33.660000,34.939999,33.630001,34.680000,15.711052,8765600
2002-05-17,34.500000,34.650002,34.200001,34.570000,15.661226,8505500
2002-05-20,34.570000,34.570000,33.849998,34.160000,15.475474,5445100
2002-05-21,34.169998,35.200001,34.169998,34.700001,15.720117,7575300
2002-05-22,34.599998,35.200001,34.290001,34.930000,15.824314,4421800
2002-05-23,34.950001,36.360001,34.750000,36.250000,16.422312,7277900
2002-05-24,36.250000,36.250000,35.020000,35.070000,15.887732,5370900
2002-05-28,35.070000,35.500000,34.750000,35.380001,16.028177,5114000
2002-05-29,35.400002,35.570000,34.799999,35.049999,15.878676,5405100
2002-05-30,34.599998,34.919998,33.610001,34.560001,15.656691,6016900
2002-05-31,34.099998,34.799999,34.070000,34.290001,15.534372,7305600
2002-06-03,34.540001,34.669998,33.130001,33.150002,15.017920,5383700
2002-06-04,33.150002,33.849998,32.750000,33.250000,15.063227,6330100
2002-06-05,33.750000,34.049999,33.349998,33.580002,15.212720,5197600
2002-06-06,33.500000,33.700001,31.900000,32.349998,14.655496,6692300
2002-06-07,32.349998,33.450001,32.200001,33.060001,14.977150,5965400
2002-06-10,33.200001,33.950001,32.619999,33.150002,15.017920,4462900
2002-06-11,33.150002,33.400002,31.940001,32.130001,14.555834,5894300
2002-06-12,32.130001,33.000000,32.049999,32.830002,14.872951,7695600
2002-06-13,33.080002,33.240002,32.400002,32.650002,14.791403,6044000
2002-06-14,30.750000,32.240002,30.330000,32.230000,14.601131,11680200
2002-06-17,32.750000,33.400002,32.299999,33.299999,15.085871,7214500
2002-06-18,33.049999,33.180000,32.799999,32.980000,14.940902,6400900
2002-06-19,32.750000,32.919998,31.000000,31.240000,14.152631,8928800
2002-06-20,31.000000,31.520000,30.260000,30.950001,14.021252,8624200
2002-06-21,30.750000,31.350000,30.500000,31.350000,14.202468,13624700
2002-06-24,31.350000,31.350000,29.500000,30.450001,13.794744,9392400
2002-06-25,30.900000,30.950001,29.250000,29.600000,13.409669,9191700
2002-06-26,28.299999,29.870001,27.850000,29.500000,13.364360,15970400
2002-06-27,29.200001,30.150000,28.200001,30.150000,13.658829,13362100
2002-06-28,30.200001,30.750000,29.600000,30.500000,13.817389,14584900
2002-07-01,30.549999,31.629999,29.950001,29.959999,13.572753,8625600
2002-07-02,30.000000,30.709999,29.260000,29.940001,13.563695,9104700
2002-07-03,30.040001,30.850000,29.879999,30.700001,13.907998,8006900
2002-07-05,31.100000,31.959999,30.740000,31.700001,14.361030,4133500
2002-07-08,31.430000,31.850000,30.780001,31.610001,14.443273,7339200
2002-07-09,31.299999,31.900000,30.400000,30.580000,13.972647,6832700
2002-07-10,30.830000,30.950001,29.580000,30.010000,13.712198,8066100
2002-07-11,29.700001,31.150000,29.379999,30.650000,14.004624,9030300
2002-07-12,30.650000,30.690001,29.110001,29.639999,13.543136,9933700
2002-07-15,29.000000,29.950001,28.500000,29.510000,13.483735,11917200
2002-07-16,28.950001,30.240000,28.950001,29.570000,13.511155,7751000
2002-07-17,30.000000,30.410000,28.420000,28.889999,13.200448,9288600
2002-07-18,28.900000,29.320000,27.549999,27.740000,12.674988,7883600
2002-07-19,26.950001,27.840000,26.250000,26.680000,12.190651,10011100
2002-07-22,25.000000,25.650000,22.799999,23.959999,10.947828,22319100
2002-07-23,23.850000,23.870001,22.400000,23.299999,10.646255,18140100
2002-07-24,22.200001,25.059999,22.200001,24.719999,11.295089,17154400
2002-07-25,24.700001,26.510000,24.350000,26.010000,11.884512,16077500
2002-07-26,26.000000,26.420000,25.700001,26.250000,11.994176,10886900
2002-07-29,26.549999,26.850000,25.930000,26.209999,11.975900,11495500
2002-07-30,25.850000,26.480000,25.549999,26.309999,12.021590,9772200
2002-07-31,26.549999,28.200001,26.510000,27.660000,12.638432,12743300
2002-08-01,27.450001,27.920000,26.580000,27.450001,12.542480,10479100
2002-08-02,28.000000,28.200001,26.500000,26.500000,12.108409,7854000
2002-08-05,27.799999,27.850000,25.900000,26.100000,11.925637,7451900
2002-08-06,26.250000,27.219999,26.010000,26.090000,11.921068,6870700
2002-08-07,26.500000,26.500000,24.600000,25.719999,11.752007,12144100
2002-08-08,25.650000,26.900000,25.389999,26.629999,12.167803,7837700
2002-08-09,26.600000,27.250000,26.190001,26.959999,12.318589,6589300
2002-08-12,26.959999,27.100000,26.500000,26.850000,12.268329,6014400
2002-08-13,26.750000,27.700001,26.400000,26.629999,12.167803,5963900
2002-08-14,26.600000,28.200001,26.120001,28.139999,12.857757,7383300
2002-08-15,28.120001,28.750000,27.600000,28.059999,12.821203,6257200
2002-08-16,27.850000,29.700001,27.600000,28.690001,13.109064,7022700
2002-08-19,28.930000,29.990000,28.860001,29.870001,13.648228,6745000
2002-08-20,28.500000,29.719999,27.500000,27.680000,12.647573,10478200
2002-08-21,27.500000,28.219999,27.420000,28.110001,12.844046,8542600
2002-08-22,28.150000,28.400000,26.900000,27.379999,12.510498,10524800
2002-08-23,26.900000,26.969999,26.000000,26.299999,12.017020,8326000
2002-08-26,26.500000,26.990000,25.459999,26.650000,12.176944,6793300
2002-08-27,26.950001,27.139999,26.160000,26.559999,12.135824,5401400
2002-08-28,26.219999,26.469999,25.400000,25.809999,11.793129,5992800
2002-08-29,25.200001,26.299999,25.180000,25.799999,11.788558,6597600
2002-08-30,24.000000,24.950001,23.990000,24.740000,11.304222,12143100
2002-09-03,24.250000,24.400000,23.000000,23.100000,10.554870,8919400
2002-09-04,23.700001,24.500000,23.400000,24.299999,11.103180,8067600
2002-09-05,23.900000,24.450001,23.200001,23.469999,10.723935,7791100
2002-09-06,24.000000,24.270000,23.650000,24.000000,10.966105,6418200
2002-09-09,24.000000,24.860001,23.639999,24.540001,11.212840,6960600
2002-09-10,24.500000,24.900000,24.389999,24.879999,11.368195,4250600
2002-09-11,25.500000,26.190001,25.400000,25.850000,11.811409,6689300
2002-09-12,25.850000,26.180000,24.500000,24.850000,11.354483,6141700
2002-09-13,24.600000,25.100000,23.950001,24.549999,11.217404,4927900
2002-09-16,24.400000,25.000000,24.010000,24.580000,11.231113,5886200
2002-09-17,24.950001,25.170000,24.020000,24.299999,11.103180,5032600
2002-09-18,24.299999,24.629999,23.700001,24.170000,11.043777,4585900
2002-09-19,23.850000,24.340000,23.250000,23.379999,10.682813,5957000
2002-09-20,23.000000,23.450001,22.500000,23.200001,10.600568,15160700
2002-09-23,22.750000,22.900000,21.500000,22.709999,10.376674,7627100
2002-09-24,22.500000,23.000000,22.049999,22.629999,10.340120,9398700
2002-09-25,22.670000,23.200001,22.350000,22.590000,10.321845,9794700
2002-09-26,22.920000,22.990000,21.600000,21.900000,10.006567,9773500
2002-09-27,21.000000,21.000000,19.650000,20.150000,9.206956,21551300
2002-09-30,19.650000,20.690001,19.570000,20.100000,9.184115,14730100
2002-10-01,20.049999,20.990000,19.799999,20.820000,9.513095,11014900
2002-10-02,20.600000,20.610001,19.980000,20.180000,9.220664,9514700
2002-10-03,21.000000,22.000000,20.400000,21.799999,9.960874,14426600
2002-10-04,21.809999,21.950001,20.900000,21.620001,9.878630,10448900
2002-10-07,21.620001,21.700001,20.990000,21.030001,9.609046,7383300
2002-10-08,21.450001,21.790001,20.200001,20.480000,9.479446,13471700
2002-10-09,20.480000,20.980000,19.969999,20.360001,9.423903,12059400
2002-10-10,20.500000,21.430000,20.000000,21.250000,9.835852,11503900
2002-10-11,21.980000,22.900000,21.500000,22.450001,10.391287,10536000
2002-10-14,22.400000,22.469999,21.879999,22.400000,10.368146,7324500
2002-10-15,23.350000,23.770000,22.540001,23.760000,10.997641,9690800
2002-10-16,23.760000,24.400000,23.250000,23.250000,10.761580,8926100
2002-10-17,24.400000,24.799999,24.299999,24.500000,11.340159,10463100
2002-10-18,24.049999,25.480000,23.900000,25.250000,11.687306,10081700
2002-10-21,25.000000,26.049999,24.850000,25.750000,11.918735,8197700
2002-10-22,25.200001,27.150000,25.020000,27.049999,12.520459,10650000
2002-10-23,25.250000,26.010000,25.100000,25.850000,11.965025,13843100
2002-10-24,26.549999,26.549999,25.350000,25.650000,11.872454,11263900
2002-10-25,25.400000,25.500000,24.200001,24.969999,11.557699,8908900
2002-10-28,25.049999,26.500000,25.010000,25.820000,11.951136,7896000
2002-10-29,25.820000,26.350000,24.750000,25.250000,11.687306,7287100
2002-10-30,25.240000,26.049999,25.000000,25.959999,12.015937,6618700
2002-10-31,25.969999,26.900000,25.320000,25.660000,11.877079,6984600
2002-11-01,25.670000,27.500000,25.260000,27.250000,12.613032,10612200
2002-11-04,27.260000,28.510000,27.260000,27.870001,12.900010,10199400
2002-11-05,27.870001,28.900000,27.400000,27.719999,12.830574,7174500
2002-11-06,27.730000,28.200001,27.000000,27.799999,12.867605,6334400
2002-11-07,27.799999,28.200001,26.250000,26.770000,12.390861,6267400
2002-11-08,27.020000,27.799999,26.549999,27.209999,12.594517,8021400
2002-11-11,27.209999,27.209999,26.030001,26.200001,12.127030,5076400
2002-11-12,26.299999,26.430000,24.750000,25.010000,11.576219,12683200
2002-11-13,25.020000,25.020000,23.950001,24.320000,11.256838,12866800
2002-11-14,24.330000,25.049999,24.230000,24.400000,11.293875,7596800
2002-11-15,24.410000,25.230000,24.100000,25.190001,11.659532,7715400
2002-11-18,25.440001,26.040001,25.000000,25.639999,11.867819,8173000
2002-11-19,25.600000,25.700001,25.070000,25.480000,11.793763,6724500
2002-11-20,25.320000,26.850000,25.209999,26.200001,12.127030,9795800
2002-11-21,26.200001,27.930000,26.120001,27.480000,12.719492,11146700
2002-11-22,27.490000,28.180000,27.110001,27.549999,12.751888,8017700
2002-11-25,27.350000,28.450001,27.290001,28.400000,13.145329,8141600
2002-11-26,28.400000,28.420000,27.370001,27.450001,12.705606,7918400
2002-11-27,27.700001,28.750000,27.549999,28.730000,13.298065,5098900
2002-11-29,28.000000,28.740000,27.870001,28.500000,13.191614,3332300
2002-12-02,28.750000,29.100000,27.900000,28.350000,13.122184,7492300
2002-12-03,27.700001,27.950001,26.650000,26.930000,12.464915,8025100
2002-12-04,26.930000,26.990000,26.250000,26.450001,12.242742,8882400
2002-12-05,26.549999,26.700001,25.799999,26.250000,12.150167,6162700
2002-12-06,25.750000,26.940001,25.610001,26.430000,12.233482,6156600
2002-12-09,26.180000,26.180000,25.510000,25.690001,11.890967,5830800
2002-12-10,25.500000,25.750000,25.260000,25.700001,11.895594,5328900
2002-12-11,25.049999,25.850000,24.850000,25.530001,11.816907,6023000
2002-12-12,25.780001,25.780001,25.049999,25.559999,11.830791,5105500
2002-12-13,25.350000,26.500000,25.299999,25.750000,11.918735,6097800
2002-12-16,25.980000,27.250000,25.980000,27.129999,12.557484,9489400
2002-12-17,27.129999,27.990000,27.049999,27.549999,12.751888,8349700
2002-12-18,27.750000,27.990000,27.200001,27.250000,12.613032,10444000
2002-12-19,27.260000,27.920000,27.260000,27.690001,12.816691,7374900
2002-12-20,28.680000,28.700001,27.850000,28.209999,13.057380,12759000
2002-12-23,28.080000,28.350000,27.750000,28.000000,12.960181,6359000
2002-12-24,28.010000,28.049999,27.690001,27.799999,12.867605,2239400
2002-12-26,27.750000,28.750000,27.750000,28.049999,12.983326,4259100
2002-12-27,27.799999,28.100000,27.030001,27.280001,12.626919,4788500
2002-12-30,27.250000,27.799999,26.750000,27.270000,12.622290,4997200
2002-12-31,27.230000,27.500000,26.900000,27.110001,12.548233,5713000
2003-01-02,27.900000,28.980000,27.719999,28.910000,13.381388,7302900
2003-01-03,28.920000,29.000000,28.510000,28.879999,13.367500,6065900
2003-01-06,29.969999,31.650000,29.559999,31.190001,14.436716,17354500
2003-01-07,30.850000,30.860001,29.809999,30.280001,14.015512,12617700
2003-01-08,29.299999,29.660000,28.610001,28.780001,13.441062,11568800
2003-01-09,28.780001,29.420000,28.629999,29.070000,13.576508,7695100
2003-01-10,29.080000,29.080000,28.549999,28.799999,13.450405,6187300
2003-01-13,29.250000,29.459999,28.610001,28.760000,13.431723,7159500
