Date,Open,High,Low,Close,Adj Close,Volume
2003-08-06,14.946800,15.221300,14.946800,15.221300,10.902797,1201449
2003-08-07,15.183900,15.803800,15.163100,15.762100,11.290165,1659385
2003-08-08,15.907800,16.219700,15.907800,16.219700,11.617936,1124526
2003-08-11,16.028400,16.203100,16.028400,16.203100,11.606046,1071400
2003-08-12,16.153200,16.302900,16.153200,16.302900,11.677530,1050487
2003-08-13,16.352900,16.548401,16.352900,16.548401,11.853379,1396883
2003-08-14,16.498501,16.727301,16.490200,16.673201,11.942771,1174045
2003-08-15,16.818800,17.126600,16.818800,17.126600,12.267536,1143035
2003-08-18,16.931101,16.972700,16.669001,16.702299,11.963616,1418037
2003-08-19,16.585800,16.664900,16.585800,16.664900,11.936826,1099285
2003-08-20,16.556700,16.619101,16.494301,16.581699,11.877228,727889
2003-08-21,16.619101,16.810499,16.619101,16.810499,12.041117,589426
2003-08-22,16.802099,16.806299,16.494301,16.806299,12.038109,551686
2003-08-25,16.461000,16.639900,16.461000,16.639900,11.918919,808659
2003-08-26,16.556700,16.581699,16.203100,16.494301,11.814628,1610105
2003-08-27,16.473499,16.590000,16.423599,16.494301,11.814628,764187
2003-08-28,16.481800,16.648199,16.357000,16.644100,11.921926,852168
2003-08-29,16.669001,16.964399,16.669001,16.902000,12.106657,913467
2003-09-02,29.299999,29.299999,16.864500,17.060101,12.219903,1158901
2003-09-03,17.026800,17.026800,16.660700,16.669001,11.939764,1511066
2003-09-04,16.669001,16.718901,16.602501,16.718901,11.975508,1369479
2003-09-05,16.602501,16.956100,16.602501,16.956100,12.145411,1373566
2003-09-08,16.972700,17.230600,16.951900,17.093300,12.243684,1296161
2003-09-09,17.097500,17.101700,16.789700,16.881201,12.091761,1196161
2003-09-10,16.881201,16.972700,16.544201,16.673201,11.942771,1317315
2003-09-11,16.764700,16.818800,16.727301,16.735600,11.987468,872601
2003-09-12,16.798000,16.818800,16.677299,16.752199,11.999358,712023
2003-09-15,16.681499,16.768900,16.677299,16.756399,12.002367,606253
2003-09-16,16.673201,16.760500,16.606600,16.619101,11.904020,746879
2003-09-17,16.565001,16.610800,16.327900,16.340401,11.704391,1433902
2003-09-18,16.348700,16.406900,16.253000,16.352900,11.713345,939669
2003-09-19,16.386200,16.444401,16.386200,16.444401,11.778886,1017794
2003-09-22,16.332100,16.415300,16.307100,16.323700,11.692429,773081
2003-09-23,16.361200,16.556700,16.361200,16.556700,11.859323,921400
2003-09-24,16.598301,16.739700,16.556700,16.644100,11.921926,1067073
2003-09-25,16.598301,16.656500,16.315399,16.327900,11.695438,842072
2003-09-26,16.336201,16.431900,16.336201,16.431900,11.769932,1071400
2003-09-29,16.431900,16.619101,16.431900,16.590000,11.883177,1175968
2003-09-30,16.631599,16.951900,16.431900,16.731400,11.984461,1612990
2003-10-01,16.764700,16.943600,16.681499,16.943600,12.136456,1228372
2003-10-02,16.943600,17.064199,16.943600,17.064199,12.222838,814428
2003-10-03,17.159901,17.530100,17.159901,17.530100,12.556556,1272123
2003-10-06,17.388700,17.480200,17.238899,17.417801,12.476117,670917
2003-10-07,17.288900,17.347099,17.159901,17.347099,12.425476,568273
2003-10-08,17.426100,17.513500,17.355400,17.513500,12.544667,956977
2003-10-09,17.355400,17.446899,17.226500,17.359600,12.434428,865390
2003-10-10,17.401199,17.571699,17.401199,17.571699,12.586352,1134141
2003-10-13,17.575899,17.767300,17.575899,17.767300,12.726459,572359
2003-10-14,17.642500,17.663300,17.642500,17.663300,12.651966,812024
2003-10-15,17.654900,17.654900,17.363701,17.446899,12.496964,577167
2003-10-16,17.480200,17.609200,17.380400,17.492701,12.529766,701927
2003-10-17,17.546801,17.546801,17.259701,17.347099,12.425476,727408
2003-10-20,17.347099,17.430300,17.205700,17.342899,12.422466,566349
2003-10-21,17.164101,17.164101,17.064199,17.164101,12.294397,1509864
2003-10-22,17.076700,17.222300,17.022600,17.222300,12.336081,947842
2003-10-23,17.055901,17.575899,16.785500,17.567600,12.583417,1805780
2003-10-24,17.430300,17.613300,17.255600,17.263901,12.365882,1089189
2003-10-27,17.263901,17.301300,17.126600,17.292999,12.386724,1076449
2003-10-28,17.388700,17.530100,17.218100,17.426100,12.482061,1562269
2003-10-29,17.451099,17.625799,17.451099,17.625799,12.625104,1266353
2003-10-30,17.567600,18.008499,17.567600,18.008499,12.899227,1811068
2003-10-31,18.008499,18.274799,18.008499,18.274799,13.089973,1667798
2003-11-03,18.062599,18.341299,17.946100,18.258101,13.078014,1483292
2003-11-04,18.199900,18.437000,18.199900,18.437000,13.206158,1212418
2003-11-05,18.387100,18.640900,18.070900,18.603399,13.325345,1474287
2003-11-06,18.549299,18.574301,18.453600,18.574301,13.304501,1092314
2003-11-07,18.457800,18.511900,18.457800,18.511900,13.259806,1422124
2003-11-10,18.511900,18.511900,18.216499,18.466101,13.227000,1102170
2003-11-11,18.466101,18.466101,18.341299,18.466101,13.227000,1240392
2003-11-12,18.366301,18.719900,18.366301,18.719900,13.408792,1083420
2003-11-13,18.690800,18.840500,18.690800,18.840500,13.495177,1043756
2003-11-14,18.844700,19.123400,18.811399,18.977800,13.593523,1590634
2003-11-17,18.844700,18.844700,18.611700,18.719900,13.408792,954813
2003-11-18,18.719900,18.749001,18.636700,18.690800,13.387948,996881
2003-11-19,18.715700,18.973600,18.715700,18.973600,13.590515,1321642
2003-11-20,18.857201,19.243999,18.857201,19.243999,13.784199,2244244
2003-11-21,19.335600,19.352200,19.177500,19.252399,13.790212,2106503
2003-11-24,19.256500,19.406300,19.256500,19.406300,13.900451,1544961
2003-11-25,19.406300,19.909700,19.406300,19.909700,14.261028,2165157
2003-11-26,19.834801,20.021999,19.834801,19.984501,14.314609,1803857
2003-11-28,29.330000,29.330000,19.905500,20.084400,14.386164,683417
2003-12-01,20.051100,20.462900,20.030300,20.383900,14.600693,1893521
2003-12-02,20.317301,20.633499,20.238300,20.392200,14.606637,2910594
2003-12-03,20.371401,20.383900,20.117599,20.383900,14.600693,1980300
2003-12-04,20.117599,20.658400,20.088499,20.633499,14.779475,1705539
2003-12-05,20.633499,20.899700,20.438000,20.467100,14.660288,1599048
2003-12-08,20.529499,20.554399,20.479601,20.554399,14.722819,1548807
2003-12-09,20.458799,20.625200,20.371401,20.375601,14.594748,1517076
2003-12-10,20.342300,20.354799,19.980400,20.088499,14.389102,1779097
2003-12-11,19.759899,20.051100,19.676701,20.051100,14.362310,2158186
2003-12-12,20.067699,20.375601,20.067699,20.375601,14.594748,1927415
2003-12-15,20.383900,20.413000,20.217501,20.254900,14.508290,1210103
2003-12-16,20.254900,20.504499,20.254900,20.388000,14.603626,1710827
2003-12-17,20.408800,20.862301,20.408800,20.816500,14.910557,1900011
2003-12-18,20.866400,21.735901,20.845600,21.715099,15.554211,3249298
2003-12-19,21.798300,21.881500,21.490400,21.611099,15.479715,2215638
2003-12-22,21.257500,21.398899,21.257500,21.398899,15.327718,2580544
2003-12-23,21.049500,21.082800,20.695900,20.949600,15.005893,2857228
2003-12-24,20.903900,21.444700,20.903900,21.444700,15.360527,729812
2003-12-26,21.307400,21.498800,21.299101,21.369801,15.306877,517551
2003-12-29,21.374001,21.710899,21.374001,21.710899,15.551204,1234382
2003-12-30,21.673500,21.748400,21.511200,21.627701,15.491609,1235824
2003-12-31,21.544500,21.577801,21.278299,21.577801,15.455868,1745683
2004-01-02,21.374001,21.423901,21.011999,21.128500,15.134038,1492076
2004-01-05,21.340700,21.798300,21.174299,21.789900,15.607789,2644967
2004-01-06,21.839899,21.860701,21.536200,21.798300,15.613807,1317315
2004-01-07,21.673500,21.993799,21.644400,21.952200,15.724040,2616602
2004-01-08,21.952200,21.968800,21.715099,21.968800,15.735930,1541836
2004-01-09,21.715099,21.881500,21.465500,21.598600,15.470767,1755779
2004-01-12,21.640200,22.006300,21.594400,21.977100,15.741879,1228132
2004-01-13,21.981300,23.337500,21.977100,22.792500,16.325933,4062764
2004-01-14,22.380699,22.942301,22.131100,22.884001,16.391478,3574059
2004-01-15,22.871500,23.000500,22.597000,22.755100,16.299150,2030541
2004-01-16,22.788300,22.950600,22.651100,22.817499,16.343843,1433662
2004-01-20,29.760000,29.760000,22.900700,23.507999,16.838440,1887270
2004-01-21,23.345800,23.645300,23.191900,23.591200,16.898037,1710346
2004-01-22,23.487200,23.487200,23.087900,23.325001,16.707359,1551451
2004-01-23,23.408199,23.940701,23.408199,23.940701,17.148373,1831741
2004-01-26,23.878300,23.919901,23.578699,23.911501,17.127462,2227417
2004-01-27,23.919901,24.023899,23.695200,23.753500,17.014290,1260344
2004-01-28,23.757601,23.795099,23.636999,23.795099,17.044083,1612269
2004-01-29,23.728500,23.728500,23.067101,23.329100,16.710297,1977896
2004-01-30,23.129499,23.304199,22.942301,23.067101,16.522629,1666596
2004-02-02,23.108700,23.424801,23.108700,23.424801,16.778849,2064195
2004-02-03,23.171101,23.416500,23.108700,23.354099,16.728201,1269959
2004-02-04,23.354099,23.537100,23.241800,23.362400,16.734148,1403133
2004-02-05,23.362400,23.661900,23.295900,23.354099,16.728201,1702894
2004-02-06,23.204300,23.295900,23.008801,23.275101,16.671621,1227892
2004-02-09,23.275101,23.628700,23.275101,23.628700,16.924894,912024
2004-02-10,23.503901,23.836700,23.503901,23.836700,17.073883,1165872
2004-02-11,23.803400,24.539700,23.765900,24.531401,17.571487,1732222
2004-02-12,24.460699,24.593800,24.315100,24.389900,17.470131,842072
2004-02-13,24.394100,24.672800,24.206900,24.294300,17.401655,908419
2004-02-17,31.400000,31.400000,24.365000,24.668699,17.669832,1101208
2004-02-18,24.693600,24.747700,24.310900,24.402399,17.479082,906015
2004-02-19,24.435699,24.706100,24.223499,24.227699,17.353949,849043
2004-02-20,24.331699,24.377501,24.198601,24.377501,17.461252,1312508
2004-02-23,24.198601,24.269300,24.198601,24.269300,17.383743,960582
2004-02-24,24.231899,24.385799,24.231899,24.385799,17.467196,1759385
2004-02-25,24.240200,24.660299,24.240200,24.660299,17.663815,1310584
2004-02-26,24.531401,25.051399,24.531401,25.051399,17.943953,1140391
2004-02-27,24.964001,25.687901,24.964001,25.583900,18.325377,1637750
2004-03-01,25.650400,26.261900,25.604700,25.958300,18.593554,1975492
2004-03-02,25.833500,26.087200,25.421600,25.479900,18.250881,1608423
2004-03-03,25.375900,25.625500,25.051399,25.500700,18.265785,1270680
2004-03-04,25.500700,25.654600,25.346701,25.637899,18.364058,769956
2004-03-05,25.642099,26.411699,25.625500,26.241100,18.796120,1585346
2004-03-08,26.407499,26.823500,26.245300,26.282700,18.825918,870678
2004-03-09,26.282700,26.282700,25.750200,25.791800,18.474289,1018275
2004-03-10,25.875000,25.875000,25.234400,25.292700,18.116791,1600490
2004-03-11,25.251101,25.292700,24.772699,24.855900,17.803921,1545922
2004-03-12,24.751900,25.063900,24.493900,25.034700,17.931993,1880540
2004-03-15,25.105499,25.147100,24.901600,25.147100,18.012505,1281738
2004-03-16,24.980700,25.084700,24.656200,25.084700,17.967806,1319479
2004-03-17,24.722700,25.330099,24.722700,25.330099,18.143583,1731741
2004-03-18,25.147100,25.542200,25.147100,25.542200,18.295507,1640634
2004-03-19,25.367500,26.132999,25.255199,25.355000,18.161419,1546644
2004-03-22,25.167900,25.292700,24.918301,24.989000,17.899258,703850
2004-03-23,25.051399,25.513100,25.022301,25.371700,18.173382,1545682
2004-03-24,25.371700,25.529800,25.113800,25.529800,18.286625,1530778
2004-03-25,25.188700,25.213600,24.939100,25.213600,18.060135,1964434
2004-03-26,24.934900,25.325899,24.934900,25.163700,18.024393,1735347
2004-03-29,25.217800,25.708700,25.217800,25.625500,18.355175,873803
2004-03-30,25.629601,25.729500,25.583900,25.729500,18.429667,1658904
2004-03-31,25.583900,26.041500,25.438200,25.949900,18.587534,2008906
2004-04-01,25.949900,26.078899,24.647900,24.768499,17.741316,5033442
2004-04-02,24.543900,24.810101,24.360800,24.518900,17.562531,3304346
2004-04-05,24.577101,24.839199,24.460699,24.772699,17.744326,1778376
2004-04-06,24.918301,25.242701,24.818399,25.009800,17.914158,2511553
2004-04-07,24.905800,25.425800,24.905800,25.425800,18.212135,2634631
2004-04-08,25.438200,25.687901,25.438200,25.687901,18.399872,1467797
2004-04-12,25.791800,26.465799,25.791800,26.324301,18.855715,2042079
2004-04-13,26.707100,26.994101,26.341000,26.399200,18.909363,2272128
2004-04-14,26.228600,26.519800,25.837601,26.519800,18.995749,2812276
2004-04-15,25.875000,26.519800,25.875000,26.245300,18.799129,1620442
2004-04-16,26.241100,26.407499,25.970699,26.028999,18.644196,1775731
2004-04-19,26.028999,26.519800,26.028999,26.519800,18.995749,1917319
2004-04-20,26.120501,26.690399,26.120501,26.690399,19.117945,2481745
2004-04-21,26.365900,26.411699,25.708700,25.945801,18.584602,2521890
2004-04-22,25.667000,26.923401,25.525600,26.748600,19.159634,2832949
2004-04-23,26.727800,26.727800,26.120501,26.428301,18.930208,1345921
2004-04-26,26.457500,26.998199,26.457500,26.623800,19.070240,1886790
2004-04-27,26.648800,27.122999,26.532301,26.910900,19.275887,1900972
2004-04-28,26.940001,27.330999,26.628000,27.135500,19.436764,3663002
2004-04-29,27.131399,27.252001,26.058100,26.374300,18.891529,2905546
2004-04-30,26.415800,26.623800,26.166300,26.166300,18.742542,2006502
2004-05-03,26.207800,26.594700,25.941601,26.499100,18.980921,3899542
2004-05-04,26.465799,26.752800,26.191200,26.316000,18.849771,2812516
2004-05-05,26.524000,26.682100,26.195400,26.603100,19.055416,2338956
2004-05-06,26.623800,26.673800,25.721100,26.004000,18.626287,2655544
2004-05-07,25.958300,26.162100,25.226101,25.230200,18.072027,2038954
2004-05-10,24.647900,24.664499,24.344200,24.664499,17.666824,3173576
2004-05-11,24.543900,24.997299,24.543900,24.972300,17.887297,1250007
2004-05-12,25.043100,25.500700,24.793501,25.500700,18.265785,2763237
2004-05-13,25.459000,25.875000,25.417400,25.737801,18.435614,2423091
2004-05-14,25.737801,25.808500,25.642099,25.808500,18.486258,2660592
2004-05-17,25.642099,25.929100,25.500700,25.654600,18.376017,1348325
2004-05-18,25.558901,25.558901,24.872499,24.976500,17.890305,2091599
2004-05-19,25.047199,25.413300,24.860001,25.413300,18.203178,2473332
2004-05-20,24.959900,25.034700,24.689501,24.726900,17.711521,1718760
2004-05-21,24.739401,24.901600,24.360800,24.901600,17.836658,4071898
2004-05-24,24.360800,25.242701,24.360800,25.242701,18.080978,2791603
2004-05-25,25.234400,25.542200,25.151199,25.496500,18.262772,2843045
2004-05-26,25.500700,25.733601,25.271900,25.313400,18.131622,1852655
2004-05-27,25.309299,25.317600,24.826700,25.093000,17.973755,2406745
2004-05-28,25.151199,25.625500,25.151199,25.596300,18.334259,4025504
2004-06-01,27.299999,27.299999,25.754400,26.078899,18.679935,2042319
2004-06-02,26.083000,26.207800,25.642099,25.675400,18.390917,1471162
2004-06-03,25.916700,26.083000,25.126301,25.130400,18.000542,2465158
2004-06-04,25.188700,25.230200,25.005600,25.230200,18.072027,2215638
2004-06-07,25.009800,25.625500,24.843399,25.558901,18.307472,1484864
2004-06-08,25.596300,25.937500,25.009800,25.937500,18.578653,3734156
2004-06-09,25.009800,25.438200,24.610399,25.367500,18.170372,2942565
2004-06-10,25.492300,25.571400,25.080500,25.155399,18.018448,1775251
2004-06-14,28.420000,28.420000,24.843399,24.893299,17.830708,1976694
2004-06-15,25.159500,25.787701,25.159500,25.646200,18.370001,2500014
2004-06-16,25.791800,26.182899,25.662901,25.775200,18.462402,1859866
2004-06-17,25.808500,25.949900,25.658701,25.916700,18.563757,2257946
2004-06-18,25.916700,26.124599,25.741899,25.983200,18.611389,1709385
2004-06-21,26.241100,26.332600,25.812700,25.883400,18.539904,2348331
2004-06-22,25.933300,26.203699,25.866699,26.166300,18.742542,1799770
2004-06-23,26.232800,26.623800,26.041500,26.549000,19.016665,2850738
2004-06-24,26.457500,26.549000,26.166300,26.166300,18.742542,1760106
2004-06-25,26.174601,26.407499,26.083000,26.145500,18.727642,1459864
2004-06-28,26.124599,26.124599,25.500700,25.587999,18.328312,2423812
2004-06-29,25.650400,26.020700,25.642099,25.962400,18.596491,2300734
2004-06-30,25.958300,26.532301,25.916700,26.465799,18.957066,1653856
2004-07-01,26.474100,26.707100,26.341000,26.565599,19.028555,1665875
2004-07-02,26.565599,26.677900,26.270300,26.594700,19.049398,1013227
2004-07-06,29.290001,29.360001,26.573900,26.698700,19.123894,1189911
2004-07-07,26.702900,28.050699,26.702900,28.050699,20.092308,4081995
2004-07-08,28.121401,28.279499,27.434999,27.734600,19.865891,2600015
2004-07-09,27.738701,27.855200,27.618099,27.742901,19.871838,1628615
2004-07-12,27.821899,27.871799,27.330999,27.476601,19.681091,1322844
2004-07-13,27.472500,27.497400,27.148001,27.493299,19.693054,1514432
2004-07-14,27.501600,28.079800,27.501600,28.079800,20.113152,1726212
2004-07-15,28.071501,28.229601,27.859400,27.980000,20.041672,1288709
2004-07-16,28.599800,29.157301,28.599800,29.157301,20.884953,2497130
2004-07-19,28.953400,29.053301,28.454201,28.703800,20.560114,2332465
2004-07-20,28.903500,29.015800,28.470900,28.595699,20.482687,1713231
2004-07-21,28.595699,28.708000,27.235399,27.526600,19.716902,2925498
2004-07-22,27.522400,27.817801,26.873400,27.031500,19.362270,2336071
2004-07-23,27.148001,27.156300,26.802700,26.994101,19.335484,1607461
2004-07-26,27.181299,27.256201,26.836000,27.064800,19.386124,2126455
2004-07-27,27.064800,27.514099,26.730301,27.410101,19.633455,1148324
2004-07-28,27.472500,27.871799,27.401800,27.805300,19.916533,2061550
2004-07-29,28.079800,28.312799,27.813601,28.217100,20.211498,1915396
2004-07-30,28.321100,28.495800,28.237900,28.358601,20.312853,1441114
2004-08-02,28.358601,28.396000,28.333599,28.396000,20.339640,2115637
2004-08-03,28.437599,28.745399,28.333599,28.346100,20.303900,1719241
2004-08-04,28.346100,28.346100,27.044001,27.102200,19.412912,3203865
2004-08-05,27.102200,27.102200,25.292700,25.488199,18.256830,6385373
2004-08-06,25.375900,25.958300,24.880800,25.305099,18.125675,3409395
2004-08-09,25.517300,26.353500,25.442400,25.945801,18.584602,2923334
2004-08-10,26.016500,26.020700,25.267700,25.384199,18.182335,3864926
2004-08-11,25.384199,25.409100,24.444000,24.552200,17.586382,5298588
2004-08-12,24.685301,25.072201,24.489799,24.539700,17.577431,1839914
2004-08-13,24.835100,25.209400,24.793501,24.909901,17.842604,1843280
2004-08-16,25.001499,25.434099,24.980700,25.334200,18.146521,3085354
2004-08-17,25.334200,25.338400,24.610399,24.614599,17.631081,3901224
2004-08-18,24.710300,25.313400,24.710300,25.138700,18.006483,3622377
2004-08-19,25.517300,26.058100,25.167900,25.671200,18.387907,3238961
2004-08-20,25.687901,26.178699,25.554701,26.178699,18.751423,3646415
2004-08-23,25.658701,25.929100,25.367500,25.434099,18.218077,3081749
2004-08-24,25.434099,25.513100,25.105499,25.263500,18.095877,2925738
2004-08-25,25.271900,25.492300,25.043100,25.492300,18.259764,3408914
